,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
2,0.5,closest,log,FSlin,Gauss-Newton,0.01,False,False,False,LS,-32.951,0.295,0.282,0.305,-2.852,0.379,0.1257470397690365
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,True,True,LT,-23.455,0.25,0.228,0.179,-1.281,0.292,0.4796478933440787
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,True,True,ID,-23.108,0.254,0.228,0.184,-1.298,0.292,0.4796478933440787
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,True,True,LS,-23.461,0.251,0.227,0.179,-1.288,0.293,0.4796478933440787
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,True,False,LT,-23.455,0.25,0.228,0.179,-1.281,0.292,0.4796478933440787
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,True,False,ID,-23.108,0.254,0.228,0.184,-1.298,0.292,0.4796478933440787
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,True,False,LS,-23.461,0.251,0.227,0.179,-1.288,0.293,0.4796478933440787
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,False,True,LT,-17.842,0.224,0.204,0.224,-0.094,0.206,0.2364958349290026
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,False,True,ID,-17.884,0.225,0.207,0.234,-0.127,0.202,0.2364958349290026
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,False,True,LS,-17.505,0.224,0.203,0.224,-0.112,0.208,0.2364958349290026
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,False,False,LT,-17.842,0.224,0.204,0.224,-0.094,0.206,0.2364958349290026
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,False,False,ID,-17.884,0.225,0.207,0.234,-0.127,0.202,0.2364958349290026
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,True,False,False,LS,-17.505,0.224,0.203,0.224,-0.112,0.208,0.2364958349290026
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,True,True,LT,-25.578,0.266,0.238,0.177,-1.656,0.312,0.5772301682863439
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,True,True,ID,-24.757,0.264,0.244,0.191,-1.582,0.312,0.5772301682863439
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,True,True,LS,-25.781,0.266,0.238,0.179,-1.669,0.313,0.5772301682863439
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,True,False,LT,-25.578,0.266,0.238,0.177,-1.656,0.312,0.5772301682863439
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,True,False,ID,-24.757,0.264,0.244,0.191,-1.582,0.312,0.5772301682863439
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,True,False,LS,-25.781,0.266,0.238,0.179,-1.669,0.313,0.5772301682863439
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,False,True,LT,-16.353,0.216,0.202,0.216,-0.186,0.212,0.3666103976246844
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,False,True,ID,-17.134,0.219,0.204,0.228,-0.167,0.21,0.3666103976246844
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,False,True,LS,-16.381,0.216,0.203,0.216,-0.202,0.214,0.3666103976246844
0,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,False,False,LT,-16.353,0.216,0.202,0.216,-0.186,0.212,0.3666103976246844
1,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,False,False,ID,-17.134,0.219,0.204,0.228,-0.167,0.21,0.3666103976246844
2,0.5,closest,log,FSlin,Gauss-Newton,0.07,False,False,False,LS,-16.381,0.216,0.203,0.216,-0.202,0.214,0.3666103976246844
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,True,True,LT,-18.956,0.23,0.2,0.219,-0.28,0.218,0.3369586961973786
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,True,True,ID,-17.761,0.221,0.191,0.208,-0.169,0.21,0.3369586961973786
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,True,True,LS,-18.573,0.228,0.196,0.216,-0.28,0.216,0.3369586961973786
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,True,False,LT,-18.956,0.23,0.2,0.219,-0.28,0.218,0.3369586961973786
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,True,False,ID,-17.761,0.221,0.191,0.208,-0.169,0.21,0.3369586961973786
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,True,False,LS,-18.573,0.228,0.196,0.216,-0.28,0.216,0.3369586961973786
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,False,True,LT,-18.85,0.224,0.198,0.238,0.182,0.168,0.0881014132152445
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,False,True,ID,-17.004,0.215,0.195,0.229,0.286,0.16,0.0881014132152445
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,False,True,LS,-18.706,0.224,0.198,0.237,0.19,0.166,0.0881014132152445
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,False,False,LT,-18.85,0.224,0.198,0.238,0.182,0.168,0.0881014132152445
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,False,False,ID,-17.004,0.215,0.195,0.229,0.286,0.16,0.0881014132152445
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,True,False,False,LS,-18.706,0.224,0.198,0.237,0.19,0.166,0.0881014132152445
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,True,True,LT,-19.866,0.232,0.202,0.196,-0.505,0.24,0.4752474707804706
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,True,True,ID,-19.297,0.228,0.192,0.2,-0.467,0.238,0.4752474707804706
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,True,True,LS,-19.732,0.231,0.202,0.194,-0.502,0.24,0.4752474707804706
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,True,False,LT,-19.866,0.232,0.202,0.196,-0.505,0.24,0.4752474707804706
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,True,False,ID,-19.297,0.228,0.192,0.2,-0.467,0.238,0.4752474707804706
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,True,False,LS,-19.732,0.231,0.202,0.194,-0.502,0.24,0.4752474707804706
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,False,True,LT,-17.79,0.225,0.194,0.23,0.037,0.184,0.2761930492864044
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,False,True,ID,-17.195,0.217,0.194,0.226,0.11,0.178,0.2761930492864044
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,False,True,LS,-17.684,0.224,0.192,0.23,0.051,0.184,0.2761930492864044
0,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,False,False,LT,-17.79,0.225,0.194,0.23,0.037,0.184,0.2761930492864044
1,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,False,False,ID,-17.195,0.217,0.194,0.226,0.11,0.178,0.2761930492864044
2,0.5,closest,log,FSlin,Gauss-Newton,0.2,False,False,False,LS,-17.684,0.224,0.192,0.23,0.051,0.184,0.2761930492864044
0,0.5,closest,log,FSlin,ROPE,0.01,True,True,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.01,True,True,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.01,True,True,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.01,True,True,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.01,True,True,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.01,True,True,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.01,True,False,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.01,True,False,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.01,True,False,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.01,True,False,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.01,True,False,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.01,True,False,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.01,False,True,True,LT,-12.77,0.186,0.155,0.17,-0.342,0.22,0.1049484858293201
1,0.5,closest,log,FSlin,ROPE,0.01,False,True,True,ID,-10.656,0.172,0.139,0.16,-0.176,0.21,0.1049484858293201
2,0.5,closest,log,FSlin,ROPE,0.01,False,True,True,LS,-12.176,0.18,0.148,0.165,-0.318,0.218,0.1049484858293201
0,0.5,closest,log,FSlin,ROPE,0.01,False,True,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.01,False,True,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.01,False,True,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.01,False,False,True,LT,-15.788,0.204,0.18,0.184,-0.474,0.241,0.137085995124899
1,0.5,closest,log,FSlin,ROPE,0.01,False,False,True,ID,-14.423,0.194,0.166,0.176,-0.481,0.239,0.137085995124899
2,0.5,closest,log,FSlin,ROPE,0.01,False,False,True,LS,-15.104,0.199,0.173,0.179,-0.454,0.239,0.137085995124899
0,0.5,closest,log,FSlin,ROPE,0.01,False,False,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.01,False,False,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.01,False,False,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,True,True,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,True,True,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,True,True,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,True,True,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,True,True,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,True,True,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,True,False,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,True,False,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,True,False,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,True,False,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,True,False,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,True,False,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,False,True,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,False,True,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,False,True,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,False,True,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,False,True,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,False,False,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,False,False,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,False,False,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,True,True,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,True,True,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,True,True,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,True,False,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,True,False,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,True,False,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,False,True,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,False,True,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,False,True,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,False,False,True,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,False,False,True,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,False,False,True,LS,,,,,,,
0,0.5,closest,log,FSlin,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,closest,log,FSlin,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,closest,log,FSlin,ROPE,0.2,False,False,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,True,LT,-10.716,0.175,0.148,0.18,0.704,0.106,0.9871466430775292
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,True,ID,-10.802,0.164,0.142,0.174,0.751,0.095,0.9871466430775292
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,True,LS,-10.24,0.173,0.146,0.178,0.68,0.107,0.9871466430775292
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,False,LT,-10.716,0.175,0.148,0.18,0.704,0.106,0.9871466430775292
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,False,ID,-10.802,0.164,0.142,0.174,0.751,0.095,0.9871466430775292
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,False,LS,-10.24,0.173,0.146,0.178,0.68,0.107,0.9871466430775292
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,True,LT,-10.783,0.171,0.144,0.168,0.607,0.119,0.988660423409544
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,True,ID,-10.147,0.166,0.143,0.166,0.639,0.112,0.988660423409544
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,True,LS,-10.422,0.17,0.144,0.166,0.575,0.124,0.988660423409544
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,False,LT,-10.783,0.171,0.144,0.168,0.607,0.119,0.988660423409544
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,False,ID,-10.147,0.166,0.143,0.166,0.639,0.112,0.988660423409544
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,False,LS,-10.422,0.17,0.144,0.166,0.575,0.124,0.988660423409544
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,True,LT,-10.406,0.174,0.143,0.178,0.525,0.13,0.9885876826857048
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,True,ID,-11.166,0.17,0.145,0.18,0.534,0.13,0.9885876826857048
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,True,LS,-10.087,0.173,0.145,0.178,0.48,0.136,0.9885876826857048
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,False,LT,-10.406,0.174,0.143,0.178,0.525,0.13,0.9885876826857048
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,False,ID,-11.166,0.17,0.145,0.18,0.534,0.13,0.9885876826857048
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,False,LS,-10.087,0.173,0.145,0.178,0.48,0.136,0.9885876826857048
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,True,LT,-10.916,0.176,0.148,0.174,0.446,0.14,0.9898982064829264
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,True,ID,-11.356,0.174,0.152,0.176,0.47,0.14,0.9898982064829264
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,True,LS,-10.872,0.175,0.148,0.175,0.402,0.146,0.9898982064829264
0,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,False,LT,-10.916,0.176,0.148,0.174,0.446,0.14,0.9898982064829264
1,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,False,ID,-11.356,0.174,0.152,0.176,0.47,0.14,0.9898982064829264
2,2.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,False,LS,-10.872,0.175,0.148,0.175,0.402,0.146,0.9898982064829264
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,True,LT,-15.559,0.201,0.176,0.2,0.817,0.078,0.9671871185613988
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,True,ID,-12.522,0.182,0.155,0.183,0.968,0.033,0.9671871185613988
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,True,LS,-14.942,0.198,0.175,0.198,0.828,0.077,0.9671871185613988
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,False,LT,-15.559,0.201,0.176,0.2,0.817,0.078,0.9671871185613988
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,False,ID,-12.522,0.182,0.155,0.183,0.968,0.033,0.9671871185613988
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,False,LS,-14.942,0.198,0.175,0.198,0.828,0.077,0.9671871185613988
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,True,LT,-14.881,0.2,0.172,0.188,0.802,0.082,0.9673166317313951
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,True,ID,-12.608,0.181,0.154,0.175,0.933,0.046,0.9673166317313951
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,True,LS,-14.875,0.199,0.168,0.187,0.799,0.08,0.9673166317313951
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,False,LT,-14.881,0.2,0.172,0.188,0.802,0.082,0.9673166317313951
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,False,ID,-12.608,0.181,0.154,0.175,0.933,0.046,0.9673166317313951
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,False,LS,-14.875,0.199,0.168,0.187,0.799,0.08,0.9673166317313951
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,True,LT,-14.785,0.198,0.172,0.199,0.847,0.073,0.9673707018427434
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,True,ID,-12.016,0.178,0.156,0.181,0.984,0.022,0.9673707018427434
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,True,LS,-14.294,0.198,0.17,0.198,0.854,0.072,0.9673707018427434
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,False,LT,-14.785,0.198,0.172,0.199,0.847,0.073,0.9673707018427434
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,False,ID,-12.016,0.178,0.156,0.181,0.984,0.022,0.9673707018427434
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,False,LS,-14.294,0.198,0.17,0.198,0.854,0.072,0.9673707018427434
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,True,LT,-14.192,0.194,0.168,0.188,0.827,0.076,0.9687534220142202
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,True,ID,-11.747,0.177,0.148,0.17,0.954,0.04,0.9687534220142202
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,True,LS,-14.306,0.194,0.166,0.187,0.828,0.077,0.9687534220142202
0,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,False,LT,-14.192,0.194,0.168,0.188,0.827,0.076,0.9687534220142202
1,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,False,ID,-11.747,0.177,0.148,0.17,0.954,0.04,0.9687534220142202
2,2.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,False,LS,-14.306,0.194,0.166,0.187,0.828,0.077,0.9687534220142202
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,True,LT,-16.87,0.214,0.183,0.171,0.608,0.111,0.9243437638325144
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,True,ID,-14.932,0.202,0.172,0.16,0.754,0.098,0.9243437638325144
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,True,LS,-16.588,0.212,0.183,0.168,0.617,0.11,0.9243437638325144
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,False,LT,-16.87,0.214,0.183,0.171,0.608,0.111,0.9243437638325144
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,False,ID,-14.932,0.202,0.172,0.16,0.754,0.098,0.9243437638325144
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,False,LS,-16.588,0.212,0.183,0.168,0.617,0.11,0.9243437638325144
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,True,LT,-17.102,0.213,0.186,0.158,0.556,0.12,0.9213973362778204
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,True,ID,-15.648,0.206,0.18,0.151,0.677,0.11,0.9213973362778204
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,True,LS,-17.121,0.212,0.186,0.154,0.549,0.121,0.9213973362778204
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,False,LT,-17.102,0.213,0.186,0.158,0.556,0.12,0.9213973362778204
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,False,ID,-15.648,0.206,0.18,0.151,0.677,0.11,0.9213973362778204
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,False,LS,-17.121,0.212,0.186,0.154,0.549,0.121,0.9213973362778204
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,True,LT,-16.061,0.206,0.176,0.184,0.708,0.097,0.9320833809109856
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,True,ID,-13.934,0.194,0.159,0.172,0.858,0.075,0.9320833809109856
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,True,LS,-15.936,0.206,0.174,0.181,0.716,0.096,0.9320833809109856
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,False,LT,-16.061,0.206,0.176,0.184,0.708,0.097,0.9320833809109856
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,False,ID,-13.934,0.194,0.159,0.172,0.858,0.075,0.9320833809109856
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,False,LS,-15.936,0.206,0.174,0.181,0.716,0.096,0.9320833809109856
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,True,LT,-15.524,0.2,0.171,0.17,0.665,0.105,0.9312889109299812
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,True,ID,-13.922,0.194,0.164,0.158,0.8,0.089,0.9312889109299812
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,True,LS,-15.509,0.199,0.17,0.167,0.67,0.104,0.9312889109299812
0,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,False,LT,-15.524,0.2,0.171,0.17,0.665,0.105,0.9312889109299812
1,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,False,ID,-13.922,0.194,0.164,0.158,0.8,0.089,0.9312889109299812
2,2.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,False,LS,-15.509,0.199,0.17,0.167,0.67,0.104,0.9312889109299812
0,2.5,mean,observed,FSeq,ROPE,0.01,True,True,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,True,True,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,True,True,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.01,True,True,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,True,True,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,True,True,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.01,True,False,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,True,False,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,True,False,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.01,True,False,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,True,False,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,True,False,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.01,False,True,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,False,True,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,False,True,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.01,False,True,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,False,True,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,False,True,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.01,False,False,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,False,False,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,False,False,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.01,False,False,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.01,False,False,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.01,False,False,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,True,True,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,True,True,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.07,True,True,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,True,True,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,True,True,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.07,True,True,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,True,False,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,True,False,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.07,True,False,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,True,False,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,True,False,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.07,True,False,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,False,True,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,False,True,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.07,False,True,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,False,True,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,False,True,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.07,False,True,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,False,False,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,False,False,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.07,False,False,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.07,False,False,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.07,False,False,False,ID,,,,,,,
