,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
15820,553928.7684691426,5645460.55244309,28.25,42123.729999999996,65.3,28.7,108.3,63.2,117.8,105.2,0.98,1.0,1.07,0.41,1.77,-2.57
15821,553928.8841028028,5645460.37447452,28.25,42123.82000000001,64.9,28.3,107.5,62.8,117.8,104.9,0.98,1.0,1.07,0.39,1.8,-2.74
15822,553929.0229388663,5645460.159962243,28.25,42123.92,64.4,28.0,107.5,62.8,117.8,104.6,0.98,1.0,1.07,0.39,1.8,-2.94
15823,553929.2188366752,5645459.855577816,28.25,42124.07000000001,63.5,27.7,105.7,61.8,118.1,104.2,0.98,1.0,1.06,0.32,1.81,-3.2
15824,553929.3543105345,5645459.643884994,28.25026459999998,42124.17,62.3,27.5,105.2,61.0,119.3,103.9,0.98,0.99,1.06,0.3,1.82,-3.23
15825,553929.4858387129,5645459.437357366,28.252800000000313,42124.270000000004,61.6,27.4,105.3,59.9,122.0,103.4,0.98,0.99,1.07,0.3,1.82,-3.19
15826,553929.6290990214,5645459.211435937,28.265625,42124.369999999995,61.4,26.9,106.2,58.4,125.6,102.3,0.99,0.99,1.09,0.3,1.83,-3.11
15827,553929.7542024456,5645459.013332195,28.27416640000091,42124.47,61.3,25.7,107.1,56.3,129.0,100.9,0.99,0.99,1.09,0.31,1.84,-3.0
15828,553929.8795406376,5645458.814167486,28.28519999999916,42124.57000000001,60.8,24.3,107.1,53.9,131.6,99.1,0.99,1.0,1.09,0.33,1.83,-2.93
15829,553930.0131416423,5645458.601309182,28.298500200000785,42124.67,60.2,23.2,106.5,52.1,133.1,96.7,0.98,1.0,1.08,0.34,1.84,-2.93
15830,553930.1326249049,5645458.41054005,28.310431400001026,42124.770000000004,59.8,22.9,105.8,51.3,133.6,96.7,0.98,1.0,1.08,0.35,1.85,-2.93
15831,553930.2917800522,5645458.156088942,28.33206659999952,42124.869999999995,59.9,23.0,105.5,51.3,132.8,92.4,0.98,1.0,1.08,0.34,1.86,-2.91
15832,553930.4109527009,5645457.965406133,28.33960000000028,42124.97,60.2,23.1,105.4,51.6,131.1,92.4,0.98,1.0,1.08,0.34,1.87,-2.91
15833,553930.5443565594,5645457.7519409405,28.347199999999688,42125.08,60.4,23.0,105.1,51.7,128.7,91.2,0.98,1.0,1.08,0.35,1.85,-2.85
15834,553930.6891134972,5645457.5203737775,28.35,42125.17,60.2,22.9,104.2,51.6,126.1,90.8,0.98,1.0,1.08,0.36,1.85,-2.72
15835,553930.8086271125,5645457.329283974,28.35,42125.270000000004,59.6,22.8,102.7,51.5,120.5,91.0,0.98,1.0,1.08,0.38,1.86,-2.64
15836,553930.9818986338,5645457.052418631,28.35,42125.380000000005,58.9,23.0,100.7,51.8,117.6,91.2,0.98,1.0,1.08,0.39,1.86,-2.54
15837,553931.088879737,5645456.881572444,28.35,42125.47,58.3,23.4,98.6,52.5,114.8,91.6,0.98,1.01,1.08,0.4,1.85,-2.43
15838,553931.1967370746,5645456.709379096,28.35,42125.56,57.6,23.8,97.1,53.1,114.8,92.5,0.98,1.01,1.08,0.41,1.85,-2.36
15839,553931.342788878,5645456.47623779,28.35,42125.66,56.7,24.0,96.3,53.5,112.9,93.9,0.98,1.01,1.08,0.43,1.83,-2.32
15840,553931.481219521,5645456.255210868,28.35,42125.759999999995,55.9,24.0,96.1,53.7,112.4,93.9,0.98,1.01,1.08,0.44,1.83,-2.32
15841,553931.6040692916,5645456.058985961,28.35,42125.86,55.4,23.7,96.3,53.8,113.2,95.5,0.98,1.01,1.08,0.44,1.85,-2.34
15842,553931.7528175334,5645455.821331691,28.35,42125.96000000001,54.9,23.3,96.6,53.4,115.4,96.9,0.97,1.01,1.08,0.43,1.86,-2.46
15843,553931.8932020331,5645455.597041547,28.35,42126.06,54.5,22.7,96.8,52.2,118.5,97.8,0.97,1.01,1.08,0.4,1.86,-2.58
15844,553932.0320431339,5645455.37522445,28.350945700000185,42126.16,54.1,22.0,97.1,50.5,122.3,97.9,0.97,1.0,1.08,0.38,1.85,-2.69
15845,553932.1574574,5645455.174836152,28.355288699999896,42126.259999999995,53.6,21.3,97.1,48.7,126.7,97.3,0.97,1.0,1.08,0.36,1.86,-2.78
15846,553932.3390650825,5645454.884490587,28.36261170000035,42126.369999999995,53.1,20.7,98.0,47.0,131.2,94.7,0.98,1.0,1.08,0.35,1.88,-2.93
15847,553932.4508050563,5645454.705641996,28.372314699999503,42126.46000000001,52.8,20.0,98.7,45.5,135.4,94.7,0.98,1.0,1.08,0.34,1.9,-2.93
15848,553932.5764872336,5645454.50416846,28.38379770000014,42126.56,52.6,19.4,98.7,44.2,139.2,92.9,0.98,1.0,1.08,0.33,1.91,-3.02
15849,553932.7436321116,5645454.235485756,28.39646070000091,42126.66,52.7,19.0,100.7,43.3,142.6,91.1,0.98,1.0,1.09,0.31,1.92,-3.16
15850,553932.8685354948,5645454.033938178,28.409703699999767,42126.759999999995,53.0,18.9,101.7,42.9,145.4,89.8,0.98,1.0,1.09,0.29,1.92,-3.32
15851,553933.0075739393,5645453.808743797,28.42292670000053,42126.869999999995,53.7,19.1,101.7,43.0,147.2,88.9,0.98,1.0,1.09,0.27,1.94,-3.43
15852,553933.1613471087,5645453.558877327,28.43552969999944,42126.97,54.8,19.7,102.8,43.6,149.4,88.3,0.99,1.0,1.1,0.25,1.96,-3.43
15853,553933.3255020119,5645453.291510299,28.446912700000123,42127.09,56.3,20.4,106.0,44.4,149.3,88.6,0.99,1.0,1.1,0.25,1.97,-3.37
15854,553933.4455044686,5645453.0956188245,28.458000000000172,42127.17999999999,57.9,21.1,107.8,45.7,147.4,88.9,0.99,1.0,1.1,0.25,1.98,-3.25
15855,553933.5671745224,5645452.896524201,28.466999999999825,42127.25,59.7,22.0,109.0,47.5,147.4,89.2,0.99,1.0,1.1,0.27,1.98,-3.11
15856,553933.6940234869,5645452.688116121,28.477000000000405,42127.350000000006,61.3,23.5,109.1,49.9,143.9,90.2,0.99,1.0,1.1,0.29,2.0,-2.99
15857,553933.8436448112,5645452.440658558,28.488000000000465,42127.45,62.9,25.7,108.4,53.2,134.4,92.2,0.99,1.0,1.1,0.31,2.0,-2.89
15858,553933.9684880215,5645452.232185215,28.497000000000117,42127.55,64.5,28.4,108.0,57.8,129.9,95.4,0.99,1.0,1.1,0.32,1.96,-2.8
15859,553934.0977234568,5645452.013603355,28.505999999999766,42127.649999999994,66.3,31.1,108.9,62.8,129.9,99.5,0.99,1.0,1.1,0.33,1.96,-2.71
15860,553934.2269022705,5645451.7913258895,28.51600000000035,42127.75,68.4,33.1,111.3,67.4,126.9,99.5,0.98,1.0,1.11,0.36,1.94,-2.71
15861,553934.3520729141,5645451.571503974,28.525999999999478,42127.850000000006,70.4,34.0,114.4,70.7,125.8,110.3,0.98,1.0,1.11,0.38,1.95,-2.6
15862,553934.4628872081,5645451.372793533,28.53600000000006,42127.95,71.6,34.1,114.4,72.6,126.7,115.5,0.98,1.0,1.11,0.4,1.96,-2.59
15863,553934.6188066519,5645451.08664999,28.546000000000642,42128.07000000001,72.3,33.8,120.0,73.3,133.7,119.8,0.98,1.0,1.1,0.4,2.0,-2.59
15864,553934.7233533412,5645450.890267131,28.555999999999766,42128.17,72.9,33.7,122.4,73.4,133.7,123.0,0.98,1.0,1.1,0.4,2.0,-2.56
15865,553934.8331550321,5645450.679508137,28.56600000000035,42128.270000000004,73.7,33.7,124.9,73.4,138.2,125.2,0.98,1.0,1.1,0.39,2.02,-2.53
15866,553934.9657522347,5645450.418251083,28.57599999999948,42128.369999999995,74.6,33.6,127.4,73.5,146.0,126.6,0.98,1.0,1.1,0.4,2.06,-2.55
15867,553935.0627222366,5645450.221422175,28.586999999999534,42128.47,75.6,33.5,129.6,73.8,146.0,127.5,0.98,1.0,1.1,0.41,2.06,-2.65
15868,553935.160191551,5645450.017631567,28.596000000000643,42128.57000000001,76.7,33.7,131.1,74.3,148.5,127.5,0.99,1.0,1.11,0.41,2.07,-2.65
15869,553935.2647839744,5645449.7910549315,28.605999999999767,42128.67,77.7,34.3,132.0,75.2,149.9,128.1,0.98,1.0,1.12,0.39,2.06,-3.02
15870,553935.3837072408,5645449.520224974,28.61600000000035,42128.770000000004,78.6,35.5,132.4,76.4,150.1,128.0,0.99,1.0,1.12,0.35,2.07,-3.18
15871,553935.4694419996,5645449.314568861,28.62599999999948,42128.869999999995,79.5,36.5,132.9,77.8,149.0,127.9,0.99,1.0,1.12,0.31,2.09,-3.25
15872,553935.5794248823,5645449.03482394,28.636999999999535,42128.97,80.3,37.2,133.5,78.8,148.0,128.3,0.99,0.99,1.12,0.28,2.12,-3.2
15873,553935.6509179568,5645448.842224642,28.64700000000012,42129.06,80.8,37.5,133.8,79.4,148.0,129.5,0.99,0.99,1.12,0.28,2.12,-3.03
15874,553935.7265088618,5645448.628094286,28.64700000000012,42129.16,80.9,37.7,134.0,79.9,147.7,129.5,0.99,0.99,1.13,0.3,2.15,-3.03
15875,553935.8234879819,5645448.335571261,28.67065679999912,42129.259999999995,81.0,38.0,134.0,80.4,148.2,131.0,0.99,0.99,1.13,0.35,2.15,-2.8
15876,553935.8947208597,5645448.1065834435,28.679687500000004,42129.36,81.0,38.4,134.2,80.8,149.5,132.4,0.99,1.0,1.13,0.39,2.14,-2.6
15877,553935.9607471143,5645447.882344245,28.692962500000778,42129.46000000001,81.3,38.7,135.0,81.3,151.3,133.8,0.99,1.0,1.13,0.42,2.12,-2.51
15878,553936.044803869,5645447.578642673,28.706137499999627,42129.56,82.0,38.7,137.0,82.0,153.7,135.5,0.98,1.0,1.13,0.42,2.12,-2.53
15879,553936.1128803677,5645447.316832553,28.718612500000347,42129.66,82.9,38.6,139.6,82.5,156.7,136.9,0.98,1.0,1.12,0.4,2.14,-2.62
15880,553936.1708939975,5645447.081901771,28.729787499999404,42129.759999999995,83.9,38.7,141.5,82.6,160.0,137.4,0.99,0.99,1.12,0.38,2.16,-2.71
15881,553936.245597306,5645446.762206514,28.650000000000002,42129.86,84.9,38.9,142.4,82.3,162.8,137.0,0.99,0.99,1.13,0.36,2.17,-2.75
15882,553936.2999547218,5645446.51614724,28.650262399999917,42129.96000000001,85.8,39.3,142.4,82.2,164.5,136.2,0.99,0.99,1.13,0.37,2.18,-2.71
15883,553936.3586039008,5645446.236117374,28.65308373333331,42130.07000000001,86.8,40.2,145.5,85.8,164.1,135.0,1.0,0.99,1.14,0.25,2.21,-2.72
15884,553936.4192330083,5645445.929342072,28.658678400000362,42130.16,88.1,43.8,142.9,84.4,161.3,133.4,1.0,1.0,1.14,0.37,2.23,-2.9
15885,553936.4666856384,5645445.676048539,28.66664639999969,42130.259999999995,89.1,42.5,142.1,85.7,156.9,132.2,1.0,0.99,1.14,0.34,2.24,-3.1
15886,553936.5118775879,5645445.423867176,28.75,42130.36,89.3,43.4,142.8,90.0,154.2,134.4,1.0,0.99,1.15,0.25,2.26,-3.49
15887,553936.5687319872,5645445.091998306,28.75,42130.46000000001,88.6,43.8,139.3,86.6,151.2,133.3,0.99,0.98,1.14,0.27,2.21,-3.49
15888,553936.6089915407,5645444.848507445,28.75,42130.56,87.4,43.6,138.5,86.3,153.6,134.5,1.0,0.98,1.14,0.25,2.2,-3.59
15889,553936.6436464521,5645444.634648918,28.75,42130.66,86.3,42.7,138.7,85.1,153.6,134.5,1.0,0.99,1.14,0.23,2.2,-3.59
15890,553936.6842867342,5645444.381532203,28.75,42130.759999999995,85.1,40.9,140.0,82.9,157.3,135.5,0.99,0.98,1.13,0.21,2.21,-3.6
15891,553936.7339999452,5645444.074398707,28.75,42130.86,84.2,39.0,141.8,79.9,162.1,135.8,0.99,0.98,1.13,0.2,2.22,-3.55
15892,553936.774626488,5645443.832904263,28.75,42130.96000000001,83.8,37.0,141.8,76.6,166.5,134.9,0.99,0.97,1.13,0.2,2.22,-3.39
15893,553936.8389969143,5645443.476837842,28.8228442307705,42131.07000000001,83.4,35.1,143.2,73.8,169.1,130.1,0.99,0.97,1.14,0.24,2.24,-2.85
15894,553936.8869941068,5645443.234128943,28.79167680000108,42131.17,83.0,33.9,141.8,72.2,166.9,126.8,0.99,0.97,1.14,0.29,2.24,-2.58
15895,553936.9385356293,5645442.993973819,28.776859733332344,42131.270000000004,82.5,33.9,138.9,71.7,163.2,122.1,0.99,0.98,1.14,0.36,2.24,-2.58
15896,553936.992594018,5645442.762877415,28.858171307691997,42131.369999999995,82.1,35.2,135.5,72.8,155.1,121.4,0.99,0.99,1.14,0.4,2.25,-2.83
15897,553937.0466494914,5645442.550785883,28.871208615385058,42131.47,82.2,37.2,133.1,78.4,151.7,121.5,0.98,1.0,1.13,0.36,2.24,-3.02
15898,553937.0840317399,5645442.414354173,28.82279040000166,42131.57000000001,82.8,39.1,132.5,80.6,148.8,122.2,0.98,0.99,1.13,0.3,2.23,-3.12
15899,553937.1347549597,5645442.2414985495,28.88356899999937,42131.67,83.8,39.8,133.4,81.6,147.1,123.3,0.98,0.99,1.14,0.26,2.22,-3.15
15900,553937.1871009516,5645442.077236456,28.849515733332698,42131.770000000004,84.2,39.4,134.7,77.0,146.6,124.6,0.99,0.98,1.14,0.26,2.21,-3.09
15901,553937.2356525201,5645441.937564613,28.876614400000932,42131.869999999995,84.0,38.5,135.9,81.4,146.8,129.3,0.99,0.97,1.13,0.25,2.22,-3.4
15902,553937.3029209571,5645441.762963089,28.90648976923147,42131.97,83.6,35.4,136.4,80.5,147.4,129.1,0.99,0.99,1.14,0.27,2.24,-3.24
15903,553937.3691217852,5645441.609452627,28.9024863999987,42132.08,82.9,37.5,136.3,79.6,148.5,128.5,1.0,0.98,1.15,0.31,2.25,-2.45
15904,553937.4591156411,5645441.4232781725,28.925531733333454,42132.17999999999,82.1,37.2,135.8,78.1,149.4,128.5,1.0,0.98,1.16,0.42,2.25,-2.35
15905,553937.5265541521,5645441.2974780295,28.925531733333454,42132.270000000004,81.2,36.9,135.3,77.5,150.0,128.0,1.0,0.98,1.16,0.45,2.24,-2.43
15906,553937.6157311612,5645441.145608069,28.944150400001014,42132.350000000006,80.7,36.8,134.2,77.1,150.4,127.7,1.0,0.98,1.16,0.46,2.23,-2.52
15907,553937.7081097465,5645441.002151561,28.95699639999973,42132.45,81.0,37.0,133.9,76.9,150.7,127.8,0.99,0.98,1.16,0.44,2.22,-2.59
15908,553937.8001311953,5645440.8715745555,28.95699639999973,42132.55,81.4,37.0,133.9,77.1,151.0,128.1,0.99,0.97,1.16,0.4,2.22,-2.63
15909,553937.8890583186,5645440.755319784,28.980040400001055,42132.649999999994,81.2,36.3,134.2,77.3,151.1,128.7,0.98,0.97,1.16,0.38,2.22,-2.77
15910,553937.954609804,5645440.675032113,28.980040400001055,42132.75,80.9,36.3,134.2,77.6,151.1,128.7,0.98,0.97,1.16,0.37,2.24,-2.77
15911,553938.0454478957,5645440.571260148,29.002044399999136,42132.850000000006,80.8,36.3,134.3,78.1,151.0,129.1,0.99,0.97,1.16,0.36,2.24,-2.87
15912,553938.1563897918,5645440.455116664,29.002044399999136,42132.95,81.0,36.6,134.5,79.0,151.1,129.8,0.99,0.97,1.15,0.36,2.23,-3.03
15913,553938.2553706963,5645440.361386296,29.02220840000033,42133.06,81.2,37.0,134.6,79.9,151.4,130.4,0.99,0.98,1.16,0.35,2.24,-3.03
15914,553938.3493978744,5645440.280812219,29.02220840000033,42133.16,81.6,37.6,135.0,80.6,151.4,130.9,0.99,0.98,1.16,0.33,2.25,-3.01
15915,553938.4680377317,5645440.190190197,29.038121599999716,42133.259999999995,82.1,32.2,135.9,81.1,150.2,131.2,0.99,0.98,1.16,0.31,2.24,-2.99
15916,553938.5798120289,5645440.115229009,29.038121599999716,42133.36,82.4,38.6,137.2,81.6,150.0,131.6,0.99,0.97,1.16,0.3,2.24,-2.97
15917,553938.685100706,5645440.052894945,29.05522879999918,42133.46000000001,82.8,38.5,138.3,81.9,149.7,131.8,0.99,0.97,1.16,0.3,2.25,-2.99
15918,553938.7929895505,5645439.996576791,29.05522879999918,42133.56,83.4,38.4,139.0,82.1,149.3,131.7,0.99,0.97,1.16,0.29,2.25,-3.06
15919,553938.8919260319,5645439.9510439355,29.05522879999918,42133.66,84.0,38.4,139.2,82.1,149.1,131.6,0.99,0.97,1.16,0.29,2.26,-3.13
15920,553938.9746486263,5645439.917266278,29.0674514666666,42133.770000000004,84.2,38.4,138.9,81.7,149.1,131.7,0.99,0.97,1.16,0.3,2.26,-3.15
15921,553939.1169927431,5645439.867388764,29.0674514666666,42133.869999999995,84.1,38.4,138.2,81.2,149.2,131.9,0.99,0.96,1.17,0.29,2.25,-3.13
15922,553939.2436220165,5645439.831700476,29.0674514666666,42133.97,83.8,38.6,137.1,80.6,149.2,132.7,0.99,0.96,1.17,0.28,2.25,-3.08
15923,553939.347300336,5645439.808469847,29.079687500000002,42134.05,83.5,38.5,136.0,80.2,149.0,132.9,0.99,0.96,1.17,0.26,2.25,-3.06
15924,553939.4518971844,5645439.790692085,29.079687500000002,42134.149999999994,83.0,38.5,135.3,79.8,149.2,132.7,0.99,0.96,1.17,0.26,2.27,-3.03
15925,553939.5994651607,5645439.775070687,29.064999999999415,42134.25,82.6,38.4,135.0,79.6,149.3,132.2,1.0,0.96,1.17,0.27,2.27,-2.97
15926,553939.7362813825,5645439.771295686,29.064999999999415,42134.350000000006,82.2,38.7,134.8,80.0,149.6,132.3,1.0,0.97,1.16,0.3,2.26,-2.94
15927,553939.8342273952,5645439.773636227,29.064999999999415,42134.45,82.0,38.7,134.1,80.2,150.1,132.1,1.0,0.97,1.17,0.3,2.26,-2.91
15928,553939.9569400492,5645439.783169331,29.075,42134.55,82.1,38.9,134.0,80.3,150.5,131.8,1.0,0.97,1.17,0.31,2.27,-2.86
15929,553940.0144203077,5645439.790244634,29.075,42134.649999999994,82.2,38.7,134.2,80.4,150.5,131.7,0.99,0.96,1.17,0.31,2.27,-2.79
15930,553940.0912043905,5645439.80227875,29.075,42134.75,82.1,38.5,134.2,80.4,150.6,131.7,0.99,0.96,1.17,0.31,2.27,-2.79
15931,553940.1643504775,5645439.816756383,29.075,42134.850000000006,81.8,38.1,134.6,80.3,150.7,131.9,0.99,0.96,1.18,0.3,2.27,-2.74
15932,553940.2642396591,5645439.841397274,29.075,42134.95,81.6,37.6,135.3,80.0,150.9,131.9,0.99,0.96,1.18,0.3,2.27,-2.74
15933,553940.3651329946,5645439.872954826,29.075,42135.07000000001,81.6,37.2,135.7,79.7,151.2,132.1,0.99,0.96,1.18,0.31,2.26,-2.75
15934,553940.4440314166,5645439.9034717,29.075,42135.16,81.6,37.2,136.0,79.6,151.2,132.5,0.99,0.96,1.17,0.33,2.26,-2.77
15935,553940.5288078329,5645439.943406799,29.075,42135.259999999995,81.5,36.8,136.2,79.6,151.3,132.8,0.99,0.96,1.17,0.33,2.26,-2.87
15936,553940.6163711243,5645439.993080603,29.075,42135.36,81.3,36.4,136.4,79.1,151.5,132.9,0.99,0.96,1.18,0.35,2.24,-2.92
15937,553940.7066004124,5645440.053852766,29.075,42135.46000000001,81.2,36.0,136.6,78.8,151.9,133.3,0.99,0.97,1.18,0.35,2.24,-2.95
15938,553940.79582926,5645440.1242577275,29.075,42135.56,81.1,40.0,136.8,78.7,152.3,133.5,0.99,0.98,1.18,0.33,2.26,-2.97
15939,553940.8575951722,5645440.179565799,29.064999999999415,42135.66,81.1,35.9,136.8,78.9,152.5,133.5,0.99,0.97,1.18,0.32,2.26,-2.97
15940,553940.9225652306,5645440.244044613,29.064999999999415,42135.759999999995,81.0,35.9,136.7,78.9,152.7,133.5,0.99,0.97,1.17,0.31,2.27,-3.0
15941,553940.9649492265,5645440.289939219,29.064999999999415,42135.86,81.1,35.9,136.7,78.8,152.7,133.6,0.99,0.97,1.17,0.3,2.27,-3.04
15942,553941.0056513209,5645440.337138463,29.064999999999415,42135.96000000001,81.2,35.9,136.8,78.8,153.0,133.6,0.99,0.97,1.17,0.3,2.29,-3.04
15943,553941.0668371212,5645440.414465705,29.064999999999415,42136.07000000001,81.1,36.3,136.9,78.9,153.0,133.6,0.99,0.96,1.17,0.29,2.29,-3.1
15944,553941.10103497,5645440.461699944,29.08399999999965,42136.17,81.1,36.5,136.9,79.2,153.5,133.6,0.99,0.96,1.17,0.28,2.29,-3.1
15945,553941.1473926886,5645440.531077244,29.074000000000524,42136.270000000004,81.3,36.5,137.0,79.2,153.5,133.6,0.99,0.96,1.17,0.28,2.29,-3.13
15946,553941.2035125908,5645440.628780576,29.074000000000524,42136.369999999995,81.4,36.8,137.3,79.4,154.0,133.6,0.99,0.96,1.16,0.27,2.26,-3.13
15947,553941.2463112581,5645440.722836946,29.06399999999994,42136.47,81.5,37.0,137.3,79.5,154.5,133.5,0.99,0.96,1.16,0.27,2.23,-3.1
15948,553941.2860515941,5645440.842461444,29.06399999999994,42136.57000000001,81.7,37.3,137.7,79.7,154.5,133.5,0.99,0.96,1.16,0.26,2.23,-3.1
15949,553941.3136471054,5645440.968707543,29.05399999999936,42136.67,82.1,37.5,137.7,80.2,154.9,133.4,0.99,0.96,1.16,0.26,2.21,-3.05
15950,553941.3312145745,5645441.117186921,29.05399999999936,42136.770000000004,82.5,37.5,137.6,80.2,155.4,133.8,0.99,0.96,1.16,0.26,2.22,-3.0
15951,553941.3358778823,5645441.2775828,29.044112800000228,42136.869999999995,82.8,37.6,137.9,80.8,155.9,134.5,0.99,0.97,1.16,0.27,2.25,-2.95
15952,553941.3291847032,5645441.439724094,29.03471679999968,42136.97,83.2,37.9,138.9,81.4,155.9,135.2,0.99,0.97,1.15,0.3,2.25,-2.97
15953,553941.3048456344,5645441.631662116,29.025667466667134,42137.08,83.7,38.2,140.1,82.1,157.2,135.6,0.99,0.97,1.16,0.32,2.24,-3.09
15954,553941.2693459096,5645441.802511932,29.016764799999947,42137.17,84.3,38.6,141.1,83.0,157.5,135.8,0.99,0.98,1.16,0.34,2.22,-3.24
15955,553941.2111133006,5645442.006632098,29.016764799999947,42137.270000000004,85.0,39.1,141.9,83.3,157.4,135.7,0.99,0.98,1.16,0.3,2.22,-3.28
15956,553941.1463378735,5645442.185946835,29.00780879999942,42137.369999999995,85.7,39.4,142.5,83.3,157.3,135.5,0.99,0.98,1.16,0.3,2.23,-3.17
15957,553941.0842491179,5645442.333191627,28.998599466666885,42137.45,86.2,39.4,142.8,82.6,157.3,134.9,0.99,0.97,1.16,0.27,2.23,-3.0
15958,553940.9950396724,5645442.519781857,28.998599466666885,42137.55,86.1,39.0,142.6,81.7,157.1,134.2,0.99,0.97,1.16,0.26,2.24,-2.85
15959,553940.9043242321,5645442.689762266,28.988936799999653,42137.649999999994,85.4,38.6,141.5,80.7,156.6,133.1,1.0,0.96,1.18,0.29,2.24,-2.72
15960,553940.8137495562,5645442.846514497,28.97862080000056,42137.75,84.1,38.5,139.7,79.8,155.7,133.1,1.01,0.96,1.2,0.34,2.23,-2.72
15961,553940.6902061619,5645443.046315374,28.9674514666666,42137.850000000006,82.9,38.8,137.7,79.2,154.6,129.6,1.01,0.96,1.2,0.38,2.21,-2.41
15962,553940.5878354484,5645443.204003949,28.9674514666666,42137.95,82.6,39.5,135.5,79.2,153.8,128.1,1.01,0.96,1.19,0.42,2.21,-2.35
15963,553940.4829717049,5645443.35977417,28.95522879999918,42138.07000000001,82.9,40.0,133.9,79.5,153.3,128.1,0.99,0.97,1.18,0.45,2.23,-2.35
15964,553940.3540813695,5645443.545670181,28.94435520000095,42138.17,82.9,40.0,133.5,80.0,153.0,127.3,0.98,0.98,1.16,0.46,2.23,-2.45
15965,553940.2576906077,5645443.681591316,28.94435520000095,42138.270000000004,82.7,39.5,134.0,80.3,153.0,126.9,0.98,0.99,1.15,0.44,2.22,-2.65
15966,553940.153022915,5645443.8270816635,28.927779200000103,42138.369999999995,82.6,38.8,134.6,80.1,153.7,126.1,0.98,0.99,1.14,0.4,2.23,-2.87
15967,553940.016831846,5645444.014324062,28.908323199998918,42138.47,82.8,38.2,135.1,79.3,154.7,125.0,0.98,0.99,1.13,0.34,2.24,-3.04
15968,553939.8901027098,5645444.187325224,28.89494879999896,42138.57000000001,82.9,37.5,135.3,77.9,156.0,123.8,0.98,0.99,1.13,0.3,2.24,-3.11
15969,553939.7613628664,5645444.362645387,28.873933333331767,42138.67,82.6,37.0,135.1,76.3,157.3,122.8,0.99,0.98,1.14,0.28,2.24,-3.04
15970,553939.6503574981,5645444.513952355,28.84680000000079,42138.770000000004,82.0,36.7,134.6,75.0,158.1,121.6,0.99,0.98,1.14,0.3,2.25,-2.91
15971,553939.4964447112,5645444.724648107,28.82019999999925,42138.869999999995,81.5,36.7,134.3,74.4,158.1,120.3,0.99,0.99,1.15,0.33,2.27,-2.88
15972,553939.3357293217,5645444.947229373,28.85,42138.97,81.4,36.9,134.4,74.5,157.0,119.5,0.99,0.99,1.15,0.35,2.29,-2.94
15973,553939.212005023,5645445.121509,28.85,42139.07000000001,81.8,37.4,134.2,75.1,155.1,119.4,0.99,0.99,1.15,0.34,2.27,-2.98
15974,553939.0927110408,5645445.292651157,28.85,42139.14,82.3,37.9,133.6,76.1,155.1,120.0,0.99,0.99,1.15,0.31,2.27,-3.02
15975,553938.9541066716,5645445.495551105,28.85,42139.240000000005,82.7,38.7,133.0,77.6,153.0,121.3,0.99,0.98,1.15,0.31,2.25,-3.11
15976,553938.8304639301,5645445.680820343,28.85,42139.34,83.0,40.0,132.9,79.7,151.3,121.3,0.99,0.98,1.15,0.32,2.23,-3.11
15977,553938.6686185731,5645445.929703542,28.846364799999847,42139.44,83.7,41.8,133.5,81.9,150.4,125.3,1.0,0.98,1.15,0.32,2.2,-3.28
15978,553938.5300934265,5645446.148112508,28.814133199999038,42139.53999999999,85.0,43.3,135.0,83.9,150.1,125.3,0.99,0.99,1.14,0.3,2.19,-3.28
15979,553938.409098018,5645446.343110584,28.788121200001306,42139.64,86.2,43.7,136.9,85.0,150.6,127.1,0.99,0.99,1.13,0.27,2.2,-3.3
15980,553938.2442680197,5645446.614275572,28.764950000000866,42139.740000000005,86.8,43.3,138.4,84.8,151.8,128.5,0.99,0.99,1.13,0.26,2.2,-3.31
15981,553938.1208188887,5645446.8210915085,28.706350000001592,42139.84,86.8,42.6,138.4,84.8,153.3,129.4,0.99,0.99,1.13,0.26,2.19,-3.26
15982,553937.9537674054,5645447.105889212,28.681250000000002,42139.94,86.5,41.6,139.1,83.6,154.8,129.4,0.99,0.99,1.13,0.26,2.17,-3.14
15983,553937.7961117314,5645447.379954132,28.651450000000168,42140.06,86.4,40.8,138.8,80.9,155.5,128.5,0.99,0.99,1.13,0.31,2.17,-3.04
15984,553937.6312860392,5645447.671900184,28.650000000000002,42140.16,86.2,40.1,138.1,79.7,155.4,127.2,0.99,0.99,1.13,0.33,2.17,-3.02
15985,553937.5076313174,5645447.894563826,28.650000000000002,42140.259999999995,85.4,39.1,137.1,78.8,154.4,125.9,0.99,0.99,1.13,0.32,2.18,-3.05
15986,553937.383148629,5645448.121650462,28.650000000000002,42140.36,84.3,38.1,137.1,78.2,152.5,125.0,0.99,0.99,1.13,0.31,2.18,-3.05
15987,553937.2532025841,5645448.361689993,28.650000000000002,42140.46000000001,83.4,37.2,136.2,77.7,150.5,124.8,0.99,0.99,1.13,0.31,2.15,-2.98
15988,553937.091911387,5645448.663318306,28.650000000000002,42140.56,82.2,36.2,134.1,76.9,149.0,125.1,0.99,0.99,1.12,0.34,2.12,-2.82
15989,553936.9614454933,5645448.909858609,28.650000000000002,42140.66,80.7,35.3,132.7,75.8,148.4,125.5,0.99,1.0,1.11,0.37,2.1,-2.65
