El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,9.5,15,12,12.5,7.15,0.17,56.41,15.019,99.032,500,47,0,0,0,0,0,0,0,0,0,20,31,25,26,0,0,0,0,3,0,124,12,1.255,0,0,,23082201,1,0,12.64,0,12.55,42.2,22/08/2023 16:32,0,0
Mixed / non conventional,9.5,16,12.5,13,8.69,0.33,157.5,13.817,104.92,500,66,0,0,0,0,0,0,0,0,0,20,33,26,27,0,0,0,0,3,0,124,13,1.179,0,0,,23082201,1,0,12.64,0,12.55,42.6,22/08/2023 16:32,0,0
Mixed / non conventional,9.5,16.5,12.5,13.5,9,0.036,141.72,15.61,65.358,500,38,0,0,0,0,0,0,0,0,0,20,34,26,28,0,0,0,0,3,0,82,5,1.261,0,0,,23082201,1,0,12.69,0,12.57,42.6,22/08/2023 16:32,0,0
Mixed / non conventional,9.5,17.5,13,14,9.63,0.083,61.82,15.461,79.433,500,49,0,0,0,0,0,0,0,0,0,20,36,27,29,0,0,0,0,3,0,105,8,1.324,0,0,,23082201,1,0,12.66,0,12.55,42.2,22/08/2023 16:32,0,0
Mixed / non conventional,9.5,18.5,13.5,14.5,10.59,0.044,-59.51,15.782,93.615,500,63,0,0,0,0,0,0,0,0,0,20,38,28,30,0,0,0,0,3,0,127,12,1.356,0,0,,23082201,1,0,12.66,0,12.57,42.2,22/08/2023 16:32,0,0
Mixed / non conventional,9.5,19.5,14,15,11.55,0,37.25,15.607,105.097,500,78,0,0,0,0,0,0,0,0,0,20,40,29,31,0,0,0,0,3,0,130,14,1.235,0,0,,23082201,1,0,12.64,0,12.57,42.2,22/08/2023 16:32,0,0
Mixed / non conventional,9.5,20.5,14.5,15.5,13.31,0.043,42.23,15.759,111.562,500,94,0,0,0,0,0,0,0,0,0,20,42,30,32,0,0,0,0,3,0,130,14,1.163,0,0,,23082201,1,0,12.64,0,12.53,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,21.5,15,16,13.81,0.025,43.27,15.772,128.274,500,1.10E+02,0,0,0,0,0,0,0,0,0,20,44,31,33,0,0,0,0,3,0,165,21,1.284,0,0,,23082201,1,0,12.58,0,12.53,42.2,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,22,15,16.5,13.36,0.094,20.25,15.492,93.505,500,81,0,0,0,0,0,0,0,0,0,20,45,31,34,0,0,0,0,3,0,121,11,1.297,0,0,,23082201,1,0,12.64,0,12.57,42.2,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,23,15.5,17,12.21,0.058,-82.05,15.864,122.466,500,94,0,0,0,0,0,0,0,0,0,20,47,32,35,0,0,0,0,3,0,149,18,1.215,0,0,,23082201,1,0,12.61,0,12.55,42.2,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,24,16,17.5,13.02,0.036,-25.93,15.578,130.285,500,1.10E+02,0,0,0,0,0,0,0,0,0,20,49,33,36,0,0,0,0,3,0,148,19,1.139,0,0,,23082201,1,0,12.61,0,12.55,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,25,16.5,18,13.39,0.07,-34.89,16.433,152.969,500,1.20E+02,0,0,0,0,0,0,0,0,0,20,51,34,37,0,0,0,0,3,0,159,24,1.041,0,0,,23082201,1,0,12.55,0,12.55,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,26,17,18.5,14.27,0.074,129.61,15.422,152.813,500,1.40E+02,0,0,0,0,0,0,0,0,0,20,53,35,38,0,0,0,0,3,0,158,24,1.034,0,0,,23082201,1,0,12.55,0,12.55,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,27,17.5,19,13.91,0.035,-86.2,16.71,191.269,500,1.60E+02,0,0,0,0,0,0,0,0,0,20,55,36,39,0,0,0,0,3,0,255,49,1.334,0,0,,23082201,1,0,12.37,0,12.55,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,27.5,17.5,19.5,14.03,0.061,70.74,16.084,144.042,500,1.30E+02,0,0,0,0,0,0,0,0,0,20,56,36,40,0,0,0,0,3,0,169,24,1.176,0,0,,23082201,1,0,12.55,0,12.53,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,28.5,18,20,-3872.54,1.60E+02,52.48,-34.873,1.262,500,1.40E+02,0,0,0,0,0,0,0,0,0,20,58,37,41,0,0,0,0,3,0,1,0,0.887,0,0,,23082201,1,0,12.72,0,12.39,42.2,22/08/2023 16:33,0,0
Mixed / non conventional,9.5,29.5,18.5,20.5,14.79,0.032,80.83,15.96,167.817,500,1.60E+02,0,0,0,0,0,0,0,0,0,20,60,38,42,0,0,0,0,3,0,197,33,1.175,0,0,,23082201,1,0,12.49,0,12.53,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,10,11.5,10.5,11,22.5,0.26,-6.49,15.07,2.104,500,3.1,0,0,0,0,0,0,0,0,0,21,24,22,23,0,0,0,0,3,0,2,0,0.759,0,0,,23082201,1,0,12.72,0,12.55,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,10,12.5,11,11.5,10.49,1.2,91.12,14.853,13.34,500,9.4,0,0,0,0,0,0,0,0,0,21,26,23,24,0,0,0,0,3,0,14,0,1.073,0,0,,23082201,1,0,12.72,0,12.39,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,10,13.5,11.5,12,7.54,0.031,-13.41,15.454,38.657,500,19,0,0,0,0,0,0,0,0,0,21,28,24,25,0,0,0,0,3,0,43,2,1.123,0,0,,23082201,1,0,12.72,0,12.55,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,10,14.5,12,12.5,6.71,0.42,-50.77,16.662,78.038,500,31,0,0,0,0,0,0,0,0,0,21,30,25,26,0,0,0,0,3,0,84,7,1.082,0,0,,23082201,1,0,12.69,0,12.55,43.1,22/08/2023 16:33,0,0
Mixed / non conventional,10,15.5,12.5,13,7.97,0.19,91.5,14.923,88.278,500,47,0,0,0,0,0,0,0,0,0,21,32,26,27,0,0,0,0,3,0,90,8,1.019,0,0,,23082201,1,0,12.69,0,12.55,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,10,16.5,13,13.5,8.62,0.31,272.36,14.335,109.672,500,66,0,0,0,0,0,0,0,0,0,21,34,27,28,0,0,0,0,3,0,116,13,1.053,0,0,,23082201,1,0,12.66,0,12.57,42.6,22/08/2023 16:33,0,0
Mixed / non conventional,10,17,13,14,8.87,0.026,34.68,15.527,65.989,500,38,0,0,0,0,0,0,0,0,0,21,35,27,29,0,0,0,0,3,0,74,5,1.114,0,0,,23082201,1,0,12.69,0,12.57,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,18,13.5,14.5,9.83,0.061,-14.76,15.499,78.004,500,49,0,0,0,0,0,0,0,0,0,21,37,28,30,0,0,0,0,3,0,86,7,1.104,0,0,,23082201,1,0,12.69,0,12.53,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,19,14,15,10.75,0.044,26.38,15.642,91.441,500,63,0,0,0,0,0,0,0,0,0,21,39,29,31,0,0,0,0,3,0,94,9,1.025,0,0,,23082201,1,0,12.69,0,12.55,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,20,14.5,15.5,12.59,0.08,39.55,77.007,475.592,500,78,0,0,0,0,0,0,0,0,0,21,41,30,32,0,0,0,0,3,0,502,239,1.056,0,0,,23082201,1,0,10.97,0,12.55,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,21,15,16,13.05,0.031,31.52,15.562,112.386,500,94,0,0,0,0,0,0,0,0,0,21,43,31,33,0,0,0,0,3,0,116,13,1.036,0,0,,23082201,1,0,12.52,0,12.55,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10,22,15.5,16.5,11.88,0.058,-8.31,15.645,147.954,500,1.10E+02,0,0,0,0,0,0,0,0,0,21,45,32,34,0,0,0,0,3,0,161,24,1.087,0,0,,23082201,1,0,12.49,0,12.55,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,22.5,15.5,17,11.68,0.089,-50.71,15.346,105.908,500,81,0,0,0,0,0,0,0,0,0,21,46,32,35,0,0,0,0,3,0,111,12,1.045,0,0,,23082201,1,0,12.58,0,12.55,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,23.5,16,17.5,12.4,0.033,-28.4,15.696,119.28,500,94,0,0,0,0,0,0,0,0,0,21,48,33,36,0,0,0,0,3,0,104,12,0.869,0,0,,23082201,1,0,12.61,0,12.55,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10,24.5,16.5,18,13,0,35.59,15.521,130.071,500,1.10E+02,0,0,0,0,0,0,0,0,0,21,50,34,37,0,0,0,0,3,0,113,15,0.869,0,0,,23082201,1,0,12.58,0,12.57,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,25.5,17,18.5,13.86,0.027,-74.32,16.205,145.664,500,1.20E+02,0,0,0,0,0,0,0,0,0,21,52,35,38,0,0,0,0,3,0,117,17,0.805,0,0,,23082201,1,0,12.58,0,12.53,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10,26.5,17.5,19,13.45,0.11,129.84,15.079,158.528,500,1.40E+02,0,0,0,0,0,0,0,0,0,21,54,36,39,0,0,0,0,3,0,158,25,0.999,0,0,,23082201,1,0,12.55,0,12.55,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,27.5,18,19.5,13.8,0,-103.82,16.147,186.274,500,1.60E+02,0,0,0,0,0,0,0,0,0,21,56,37,40,0,0,0,0,3,0,184,34,0.987,0,0,,23082201,1,0,12.46,0,12.53,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10,28,18,20,13.92,0.083,7.28,15.642,141.208,500,1.30E+02,0,0,0,0,0,0,0,0,0,21,57,37,41,0,0,0,0,3,0,148,21,1.047,0,0,,23082201,1,0,12.55,0,12.55,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10,29,18.5,20.5,14.45,0.059,63.08,15.613,151.465,500,1.40E+02,0,0,0,0,0,0,0,0,0,21,59,38,42,0,0,0,0,3,0,152,23,1.005,0,0,,23082201,1,0,12.55,0,12.55,42.6,22/08/2023 16:34,0,0
Mixed / non conventional,10.5,12,11,11.5,22.81,0.076,68.02,14.825,2.042,500,3.1,0,0,0,0,0,0,0,0,0,22,25,23,24,0,0,0,0,3,0,1,0,0.593,0,0,,23082201,1,0,12.69,0,12.55,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10.5,13,11.5,12,9.73,1.1,44.32,14.844,14.375,500,9.4,0,0,0,0,0,0,0,0,0,22,27,24,25,0,0,0,0,3,0,13,0,0.874,0,0,,23082201,1,0,12.72,0,12.39,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10.5,14,12,12.5,6.92,0.088,-40.42,15.267,41.568,500,19,0,0,0,0,0,0,0,0,0,22,29,25,26,0,0,0,0,3,0,43,2,1.042,0,0,,23082201,1,0,12.72,0,12.55,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10.5,15,12.5,13,7.7,0.44,-36.81,16.211,66.175,500,31,0,0,0,0,0,0,0,0,0,22,31,26,27,0,0,0,0,3,0,56,4,0.853,0,0,,23082201,1,0,12.69,0,12.57,43.1,22/08/2023 16:34,0,0
Mixed / non conventional,10.5,16,13,13.5,7.91,0.26,232.81,15.003,89.338,500,47,0,0,0,0,0,0,0,0,0,22,33,27,28,0,0,0,0,3,0,69,6,0.776,0,0,,23082201,1,0,12.69,0,12.55,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,17,13.5,14,8.38,0.34,57.48,14.227,111.966,500,66,0,0,0,0,0,0,0,0,0,22,35,28,29,0,0,0,0,3,0,98,11,0.873,0,0,,23082201,1,0,12.66,0,12.55,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,17.5,13.5,14.5,9.01,0.026,-36.34,15.492,64.831,500,38,0,0,0,0,0,0,0,0,0,22,36,28,30,0,0,0,0,3,0,59,4,0.916,0,0,,23082201,1,0,12.72,0,12.55,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,18.5,14,15,9.86,0.068,48.82,15.438,77.443,500,49,0,0,0,0,0,0,0,0,0,22,38,29,31,0,0,0,0,3,0,74,6,0.959,0,0,,23082201,1,0,12.69,0,12.55,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,19.5,14.5,15.5,11.72,0.033,34.21,15.505,83.153,500,63,0,0,0,0,0,0,0,0,0,22,40,30,32,0,0,0,0,3,0,69,6,0.835,0,0,,23082201,1,0,12.69,0,12.55,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,20.5,15,16,12.31,0.027,51.81,15.508,97.989,500,78,0,0,0,0,0,0,0,0,0,22,42,31,33,0,0,0,0,3,0,74,7,0.757,0,0,,23082201,1,0,12.69,0,12.55,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,21.5,15.5,16.5,11.21,0.044,-19.78,15.677,131.806,500,94,0,0,0,0,0,0,0,0,0,22,44,32,34,0,0,0,0,3,0,116,15,0.878,0,0,,23082201,1,0,12.64,0,12.57,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,22.5,16,17,11.07,0.031,3.8,15.597,158.229,500,1.10E+02,0,0,0,0,0,0,0,0,0,22,46,33,35,0,0,0,0,3,0,131,21,0.826,0,0,,23082201,1,0,12.58,0,12.53,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,23,16,17.5,11.81,0.083,-26.35,15.483,105.741,500,81,0,0,0,0,0,0,0,0,0,22,47,33,36,0,0,0,0,3,0,86,9,0.814,0,0,,23082201,1,0,12.66,0,12.55,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,24,16.5,18,12.45,0.033,34.28,15.537,117.599,500,94,0,0,0,0,0,0,0,0,0,22,49,34,37,0,0,0,0,3,0,87,10,0.736,0,0,,23082201,1,0,12.66,0,12.53,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,25,17,18.5,13.44,0.025,-12.14,15.572,126.169,500,1.10E+02,0,0,0,0,0,0,0,0,0,22,51,35,38,0,0,0,0,3,0,81,10,0.639,0,0,,23082201,1,0,12.66,0,12.53,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,26,17.5,19,12.93,0.042,-79.36,16.011,154.309,500,1.20E+02,0,0,0,0,0,0,0,0,0,22,53,36,39,0,0,0,0,3,0,98,15,0.634,0,0,,23082201,1,0,12.64,0,12.55,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,27,18,19.5,13.45,0.045,99.09,15.432,162.172,500,1.40E+02,0,0,0,0,0,0,0,0,0,22,55,37,40,0,0,0,0,3,0,152,25,0.939,0,0,,23082201,1,0,12.58,0,12.53,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,28,18.5,20,13.42,0.057,-16.92,16.122,191.246,500,1.60E+02,0,0,0,0,0,0,0,0,0,22,57,38,41,0,0,0,0,3,0,159,31,0.834,0,0,,23082201,1,0,12.52,0,12.53,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,28.5,18.5,20.5,14,0.027,87.94,15.858,142.356,500,1.30E+02,0,0,0,0,0,0,0,0,0,22,58,38,42,0,0,0,0,3,0,107,15,0.748,0,0,,23082201,1,0,12.61,0,12.57,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,10.5,29.5,19,21,15.14,0.069,25.05,15.75,145.8,500,1.40E+02,0,0,0,0,0,0,0,0,0,22,60,39,43,0,0,0,0,3,0,114,17,0.78,0,0,,23082201,1,0,12.61,0,12.55,43.1,22/08/2023 16:35,0,0
Mixed / non conventional,11,12.5,11.5,12,22.35,0,20.33,15.06,2.117,500,3.1,0,0,0,0,0,0,0,0,0,23,26,24,25,0,0,0,0,3,0,2,0,0.945,0,0,,23082201,1,0,12.72,0,12.57,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,11,13.5,12,12.5,8.86,1.3,27.94,14.688,15.629,500,9.4,0,0,0,0,0,0,0,0,0,23,28,25,26,0,0,0,0,3,0,17,0,1.11,0,0,,23082201,1,0,12.72,0,12.39,43.6,22/08/2023 16:35,0,0
Mixed / non conventional,11,14.5,12.5,13,7.8,0.12,-35.19,15.454,37.371,500,19,0,0,0,0,0,0,0,0,0,23,30,26,27,0,0,0,0,3,0,41,2,1.096,0,0,,23082201,1,0,12.72,0,12.57,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,15.5,13,13.5,7.42,0.39,111.94,16.398,69.387,500,31,0,0,0,0,0,0,0,0,0,23,32,27,28,0,0,0,0,3,0,72,5,1.039,0,0,,23082201,1,0,12.72,0,12.55,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,16.5,13.5,14,7.61,0.13,-10.62,14.965,92.613,500,47,0,0,0,0,0,0,0,0,0,23,34,28,29,0,0,0,0,3,0,99,9,1.068,0,0,,23082201,1,0,12.69,0,12.57,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,17.5,14,14.5,8.98,0.27,200.68,14.291,104.985,500,66,0,0,0,0,0,0,0,0,0,23,36,29,30,0,0,0,0,3,0,120,13,1.144,0,0,,23082201,1,0,12.66,0,12.57,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,18,14,15,9.11,0.036,30.86,15.562,64.385,500,38,0,0,0,0,0,0,0,0,0,23,37,29,31,0,0,0,0,3,0,72,5,1.12,0,0,,23082201,1,0,12.72,0,12.55,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,19,14.5,15.5,10.82,0.088,60.37,15.496,70.877,500,49,0,0,0,0,0,0,0,0,0,23,39,30,32,0,0,0,0,3,0,74,5,1.048,0,0,,23082201,1,0,12.69,0,12.55,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,20,15,16,11.51,0.058,39.62,15.661,85.477,500,63,0,0,0,0,0,0,0,0,0,23,41,31,33,0,0,0,0,3,0,95,8,1.114,0,0,,23082201,1,0,12.69,0,12.55,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,21,15.5,16.5,10.47,0.078,-0.95,15.597,115.808,500,78,0,0,0,0,0,0,0,0,0,23,43,32,34,0,0,0,0,3,0,124,14,1.07,0,0,,23082201,1,0,12.64,0,12.53,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,22,16,17,10.42,0.055,-9.07,15.763,142.601,500,94,0,0,0,0,0,0,0,0,0,23,45,33,35,0,0,0,0,3,0,159,23,1.117,0,0,,23082201,1,0,12.58,0,12.55,44.1,22/08/2023 16:36,0,0
Mixed / non conventional,11,23,16.5,17.5,11.5,0.06,-3.75,15.893,155.19,500,1.10E+02,0,0,0,0,0,0,0,0,0,23,47,34,36,0,0,0,0,3,0,162,25,1.042,0,0,,23082201,1,0,12.55,0,12.53,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,23.5,16.5,18,11.73,0.03,38.26,15.626,107.393,500,81,0,0,0,0,0,0,0,0,0,23,48,34,37,0,0,0,0,3,0,97,10,0.9,0,0,,23082201,1,0,12.66,0,12.53,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,24.5,17,18.5,12.92,0.045,-3.57,15.766,114.991,500,94,0,0,0,0,0,0,0,0,0,23,50,35,38,0,0,0,0,3,0,103,12,0.898,0,0,,23082201,1,0,12.64,0,12.57,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,25.5,17.5,19,12.45,0.027,0.21,15.505,135.591,500,1.10E+02,0,0,0,0,0,0,0,0,0,23,52,36,39,0,0,0,0,3,0,113,15,0.83,0,0,,23082201,1,0,12.64,0,12.57,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,26.5,18,19.5,12.9,0.029,-100.25,16.135,155.915,500,1.20E+02,0,0,0,0,0,0,0,0,0,23,54,37,40,0,0,0,0,3,0,159,25,1.023,0,0,,23082201,1,0,12.55,0,12.55,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,27.5,18.5,20,12.95,0.047,132.47,15.181,165.683,500,1.40E+02,0,0,0,0,0,0,0,0,0,23,56,38,41,0,0,0,0,3,0,168,28,1.011,0,0,,23082201,1,0,12.55,0,12.55,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,28.5,19,20.5,14.16,0.084,-24.66,16.637,186.998,500,1.60E+02,0,0,0,0,0,0,0,0,0,23,58,39,42,0,0,0,0,3,0,182,34,0.975,0,0,,23082201,1,0,12.49,0,12.53,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11,29,19,21,14.71,0.045,40.62,15.794,134.944,500,1.30E+02,0,0,0,0,0,0,0,0,0,23,59,39,43,0,0,0,0,3,0,139,19,1.028,0,0,,23082201,1,0,12.58,0,12.55,43.6,22/08/2023 16:36,0,0
Mixed / non conventional,11.5,13,12,12.5,19.94,0.075,-0.95,15.092,2.378,500,3.1,0,0,0,0,0,0,0,0,0,24,27,25,26,0,0,0,0,3,0,2,0,0.812,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:36,0,0
Mixed / non conventional,11.5,14,12.5,13,10.3,1.7,42.12,14.281,13.073,500,9.4,0,0,0,0,0,0,0,0,0,24,29,26,27,0,0,0,0,3,0,15,0,1.127,0,0,,23082201,1,0,12.72,0,12.41,43.6,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,15,13,13.5,7.86,0.059,83.61,15.343,36.795,500,19,0,0,0,0,0,0,0,0,0,24,31,27,28,0,0,0,0,3,0,35,1,0.958,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,16,13.5,14,7.27,0.43,-116.66,16.516,71.416,500,31,0,0,0,0,0,0,0,0,0,24,33,28,29,0,0,0,0,3,0,64,5,0.893,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,17,14,14.5,8.37,0.22,147.92,14.955,84.235,500,47,0,0,0,0,0,0,0,0,0,24,35,29,30,0,0,0,0,3,0,83,7,0.991,0,0,,23082201,1,0,12.69,0,12.55,43.6,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,18,14.5,15,8.56,0.33,116.03,14.148,109.058,500,66,0,0,0,0,0,0,0,0,0,24,37,30,31,0,0,0,0,3,0,107,12,0.977,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,18.5,14.5,15.5,9.92,0.033,57.06,15.511,58.969,500,38,0,0,0,0,0,0,0,0,0,24,38,30,32,0,0,0,0,3,0,63,4,1.062,0,0,,23082201,1,0,12.72,0,12.55,43.6,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,19.5,15,16,10.65,0.049,89.72,15.454,71.799,500,49,0,0,0,0,0,0,0,0,0,24,40,31,33,0,0,0,0,3,0,68,5,0.944,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,20.5,15.5,16.5,9.81,0.028,-17.67,15.534,99.453,500,63,0,0,0,0,0,0,0,0,0,24,42,32,34,0,0,0,0,3,0,86,9,0.866,0,0,,23082201,1,0,12.69,0,12.57,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,21.5,16,17,9.78,0.049,1.41,15.442,122.775,500,78,0,0,0,0,0,0,0,0,0,24,44,33,35,0,0,0,0,3,0,121,15,0.986,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,22.5,16.5,17.5,10.91,0.026,-1.19,15.705,135.713,500,94,0,0,0,0,0,0,0,0,0,24,46,34,36,0,0,0,0,3,0,127,17,0.938,0,0,,23082201,1,0,12.61,0,12.55,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,23.5,17,18,11.96,0.041,80.1,15.728,147.698,500,1.10E+02,0,0,0,0,0,0,0,0,0,24,48,35,37,0,0,0,0,3,0,113,17,0.767,0,0,,23082201,1,0,12.61,0,12.57,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,24,17,18.5,12.34,0.049,-14.74,15.457,101.015,500,81,0,0,0,0,0,0,0,0,0,24,49,35,38,0,0,0,0,3,0,85,9,0.846,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,25,17.5,19,12.02,0.034,-24.65,15.604,122.3,500,94,0,0,0,0,0,0,0,0,0,24,51,36,39,0,0,0,0,3,0,91,11,0.748,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,26,18,19.5,12.36,0.038,-20.02,15.492,136.484,500,1.10E+02,0,0,0,0,0,0,0,0,0,24,53,37,40,0,0,0,0,3,0,101,14,0.742,0,0,,23082201,1,0,12.64,0,12.53,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,27,18.5,20,12.6,0.043,-42.35,16.3,161.242,500,1.20E+02,0,0,0,0,0,0,0,0,0,24,55,38,41,0,0,0,0,3,0,169,27,1.048,0,0,,23082201,1,0,12.55,0,12.55,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,28,19,20.5,13.72,0.031,183.72,15.48,159.508,500,1.40E+02,0,0,0,0,0,0,0,0,0,24,57,39,42,0,0,0,0,3,0,151,24,0.944,0,0,,23082201,1,0,12.55,0,12.53,44.1,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,29,19.5,21,14.72,0.074,-120.25,16.128,174.44,500,1.60E+02,0,0,0,0,0,0,0,0,0,24,59,40,43,0,0,0,0,3,0,157,27,0.901,0,0,,23082201,1,0,12.52,0,12.53,44.6,22/08/2023 16:37,0,0
Mixed / non conventional,11.5,29.5,19.5,21.5,14.7,0.045,-32.72,15.702,134.222,500,1.30E+02,0,0,0,0,0,0,0,0,0,24,60,40,44,0,0,0,0,3,0,119,16,0.887,0,0,,23082201,1,0,12.61,0,12.53,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,13.5,12.5,13,23.28,0.026,7,15.616,2.107,500,3.1,0,0,0,0,0,0,0,0,0,25,28,26,27,0,0,0,0,3,0,2,0,0.758,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,14.5,13,13.5,9.82,0.85,121.74,14.987,14.389,500,9.4,0,0,0,0,0,0,0,0,0,25,30,27,28,0,0,0,0,3,0,14,0,0.963,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,15.5,13.5,14,7.45,0.031,-92.7,15.343,38.831,500,19,0,0,0,0,0,0,0,0,0,25,32,28,29,0,0,0,0,3,0,37,1,0.945,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,16.5,14,14.5,7.96,0.59,214.44,14.437,57.014,500,31,0,0,0,0,0,0,0,0,0,25,34,29,30,0,0,0,0,3,0,56,3,0.985,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,17.5,14.5,15,7.9,0.19,-90.61,16.634,99.177,500,47,0,0,0,0,0,0,0,0,0,25,36,30,31,0,0,0,0,3,0,105,10,1.058,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:38,0,0
