,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
2,2.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,FALSE,LT,-4.552,0.21,0.169,0.133,0.144,0.156,0.259717444
1,2.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,FALSE,ID,-8.089,0.26,0.228,0.152,0.738,0.089,0.259717444
2,2.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,FALSE,LS,-5.554,0.225,0.172,0.145,0.498,0.12,0.259717444
0,2.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,FALSE,LT,-4.563,0.205,0.179,0.139,0.098,0.161,0.283836607
1,2.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,FALSE,ID,-8.224,0.266,0.238,0.16,0.661,0.098,0.283836607
2,2.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,FALSE,LS,-6.19,0.233,0.191,0.159,0.372,0.134,0.283836607
0,2.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.084,0.196,0.156,0.15,0.14,0.158,0.542385339
1,2.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,FALSE,ID,-7.358,0.241,0.216,0.155,0.826,0.071,0.542385339
2,2.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,FALSE,LS,-5.639,0.224,0.176,0.17,0.408,0.133,0.542385339
0,2.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.118,0.194,0.164,0.128,0.142,0.157,0.380279979
1,2.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,FALSE,ID,-7.186,0.247,0.223,0.148,0.844,0.068,0.380279979
2,2.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,FALSE,LS,-5.87,0.224,0.176,0.155,0.426,0.134,0.380279979
0,2.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,FALSE,LT,-4.096,0.195,0.16,0.121,0.119,0.162,0.177137388
1,2.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,FALSE,ID,-7.306,0.252,0.226,0.135,0.775,0.084,0.177137388
2,2.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,FALSE,LS,-5.237,0.221,0.174,0.138,0.438,0.124,0.177137388
0,2.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,FALSE,LT,-3.993,0.197,0.159,0.116,0.169,0.156,0.111923809
1,2.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,FALSE,ID,-7.794,0.257,0.23,0.142,0.694,0.094,0.111923809
2,2.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,FALSE,LS,-5.224,0.215,0.17,0.137,0.521,0.12,0.111923809
0,2.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,FALSE,LT,-3.726,0.19,0.156,0.134,0.108,0.16,0.32250926
1,2.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,FALSE,ID,-7.02,0.245,0.214,0.142,0.835,0.07,0.32250926
2,2.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,FALSE,LS,-5.191,0.218,0.167,0.156,0.407,0.134,0.32250926
0,2.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,FALSE,LT,-3.752,0.191,0.151,0.124,0.212,0.154,0.446976934
1,2.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,FALSE,ID,-7.252,0.246,0.216,0.138,0.848,0.066,0.446976934
2,2.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.135,0.213,0.169,0.141,0.505,0.119,0.446976934
0,2.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,FALSE,LT,-4.477,0.208,0.17,0.137,0.149,0.156,0.009709827
1,2.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,FALSE,ID,-7.717,0.257,0.231,0.145,0.811,0.076,0.009709827
2,2.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,FALSE,LS,-5.501,0.226,0.185,0.148,0.513,0.116,0.009709827
0,2.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,FALSE,LT,-4.013,0.198,0.163,0.14,0.038,0.166,0.191295487
1,2.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,FALSE,ID,-7.408,0.257,0.222,0.152,0.629,0.102,0.191295487
2,2.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,FALSE,LS,-5.337,0.218,0.176,0.154,0.406,0.132,0.191295487
0,2.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,FALSE,LT,-3.231,0.178,0.15,0.124,0.005,0.171,0.393902787
1,2.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,FALSE,ID,-6.245,0.235,0.207,0.138,0.698,0.092,0.393902787
2,2.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,FALSE,LS,-4.77,0.208,0.154,0.146,0.326,0.141,0.393902787
0,2.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,FALSE,LT,-2.9,0.174,0.138,0.122,0.098,0.16,0.298697871
1,2.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,FALSE,ID,-6.276,0.236,0.205,0.138,0.728,0.089,0.298697871
2,2.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,FALSE,LS,-4.408,0.202,0.16,0.144,0.432,0.126,0.298697871
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-6.348,0.234,0.201,0.158,-0.014,0.174,0.985155872
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-8.946,0.276,0.248,0.165,0.937,0.043,0.985155872
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-6.789,0.239,0.208,0.164,0.308,0.15,0.985155872
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-6.348,0.234,0.201,0.158,-0.014,0.174,0.985155872
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-8.946,0.276,0.248,0.165,0.937,0.043,0.985155872
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-6.789,0.239,0.208,0.164,0.308,0.15,0.985155872
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-6.384,0.236,0.202,0.158,-0.01,0.174,0.984859188
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-8.988,0.278,0.249,0.164,0.932,0.044,0.984859188
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-6.786,0.24,0.209,0.162,0.31,0.15,0.984859188
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-6.384,0.236,0.202,0.158,-0.01,0.174,0.984859188
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-8.988,0.278,0.249,0.164,0.932,0.044,0.984859188
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-6.786,0.24,0.209,0.162,0.31,0.15,0.984859188
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-6.67,0.237,0.201,0.198,0.218,0.152,0.953715314
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-11.716,0.3,0.278,0.241,0.404,0.129,0.953715314
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-8.344,0.261,0.226,0.22,0.117,0.16,0.953715314
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-6.67,0.237,0.201,0.198,0.218,0.152,0.953715314
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-11.716,0.3,0.278,0.241,0.404,0.129,0.953715314
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-8.344,0.261,0.226,0.22,0.117,0.16,0.953715314
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-7.025,0.241,0.206,0.2,0.22,0.152,0.95198204
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-12.092,0.304,0.282,0.242,0.388,0.131,0.95198204
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-8.594,0.263,0.228,0.221,0.102,0.16,0.95198204
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-7.025,0.241,0.206,0.2,0.22,0.152,0.95198204
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-12.092,0.304,0.282,0.242,0.388,0.131,0.95198204
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-8.594,0.263,0.228,0.221,0.102,0.16,0.95198204
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-6.595,0.241,0.201,0.154,0.01,0.174,0.979022629
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.1,0.278,0.244,0.152,0.904,0.052,0.979022629
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-6.558,0.243,0.2,0.154,0.352,0.142,0.979022629
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-6.595,0.241,0.201,0.154,0.01,0.174,0.979022629
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.1,0.278,0.244,0.152,0.904,0.052,0.979022629
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-6.558,0.243,0.2,0.154,0.352,0.142,0.979022629
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-6.642,0.241,0.202,0.154,0.012,0.174,0.978959527
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.12,0.279,0.244,0.152,0.902,0.052,0.978959527
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-6.617,0.244,0.201,0.154,0.346,0.142,0.978959527
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-6.642,0.241,0.202,0.154,0.012,0.174,0.978959527
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.12,0.279,0.244,0.152,0.902,0.052,0.978959527
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-6.617,0.244,0.201,0.154,0.346,0.142,0.978959527
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-5.488,0.222,0.185,0.154,0.228,0.154,0.935374697
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-8.75,0.27,0.238,0.164,0.984,0.022,0.935374697
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-6.11,0.233,0.188,0.162,0.467,0.13,0.935374697
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-5.488,0.222,0.185,0.154,0.228,0.154,0.935374697
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-8.75,0.27,0.238,0.164,0.984,0.022,0.935374697
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.11,0.233,0.188,0.162,0.467,0.13,0.935374697
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-5.723,0.226,0.19,0.153,0.246,0.154,0.933270558
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-9.118,0.274,0.244,0.164,0.98,0.024,0.933270558
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.286,0.236,0.193,0.16,0.467,0.13,0.933270558
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-5.723,0.226,0.19,0.153,0.246,0.154,0.933270558
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-9.118,0.274,0.244,0.164,0.98,0.024,0.933270558
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.286,0.236,0.193,0.16,0.467,0.13,0.933270558
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.124,0.246,0.202,0.155,0.088,0.168,0.962499972
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.25,0.278,0.241,0.153,0.89,0.055,0.962499972
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.065,0.246,0.2,0.156,0.4,0.135,0.962499972
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.124,0.246,0.202,0.155,0.088,0.168,0.962499972
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.25,0.278,0.241,0.153,0.89,0.055,0.962499972
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.065,0.246,0.2,0.156,0.4,0.135,0.962499972
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.154,0.246,0.202,0.155,0.082,0.168,0.963243975
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.246,0.278,0.241,0.153,0.89,0.056,0.963243975
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.062,0.245,0.2,0.156,0.396,0.136,0.963243975
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.154,0.246,0.202,0.155,0.082,0.168,0.963243975
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.246,0.278,0.241,0.153,0.89,0.056,0.963243975
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.062,0.245,0.2,0.156,0.396,0.136,0.963243975
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-5.697,0.227,0.186,0.148,0.162,0.16,0.920790893
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.824,0.267,0.232,0.153,0.952,0.037,0.920790893
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.116,0.234,0.186,0.154,0.464,0.13,0.920790893
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-5.697,0.227,0.186,0.148,0.162,0.16,0.920790893
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.824,0.267,0.232,0.153,0.952,0.037,0.920790893
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.116,0.234,0.186,0.154,0.464,0.13,0.920790893
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-5.88,0.23,0.189,0.148,0.167,0.16,0.919555816
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-9.026,0.271,0.236,0.152,0.95,0.038,0.919555816
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.253,0.235,0.19,0.153,0.468,0.129,0.919555816
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-5.88,0.23,0.189,0.148,0.167,0.16,0.919555816
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-9.026,0.271,0.236,0.152,0.95,0.038,0.919555816
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.253,0.235,0.19,0.153,0.468,0.129,0.919555816
0,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LT,-2.729,0.158,0.145,0.141,-1.219,0.25,0.164037944
1,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,ID,-4.838,0.206,0.178,0.119,-0.269,0.193,0.164037944
2,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LS,-2.424,0.15,0.13,0.123,-0.576,0.211,0.164037944
0,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.561,0.205,0.174,0.142,0.106,0.161,0.307252454
1,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,ID,-7.763,0.258,0.238,0.163,0.756,0.084,0.307252454
2,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LS,-6.226,0.232,0.197,0.164,0.321,0.14,0.307252454
0,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LT,-3.378,0.179,0.15,0.133,-1.044,0.232,0.099284058
1,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,ID,-5.942,0.23,0.202,0.126,-0.15,0.185,0.099284058
2,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LS,-3.332,0.176,0.15,0.122,-0.489,0.196,0.099284058
0,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LT,-5.102,0.215,0.18,0.156,0.266,0.147,0.292892255
1,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,ID,-8.814,0.27,0.236,0.174,0.82,0.077,0.292892255
2,2.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LS,-6.544,0.243,0.202,0.173,0.532,0.12,0.292892255
0,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LT,-4.174,0.2,0.166,0.124,0.048,0.164,0.002714336
1,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,ID,-7.402,0.256,0.23,0.147,0.714,0.093,0.002714336
2,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LS,-5.554,0.222,0.174,0.146,0.39,0.132,0.002714336
0,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,LT,-3.49,0.182,0.153,0.141,-0.749,0.222,0.034594988
1,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,ID,-5.854,0.228,0.19,0.136,0.022,0.167,0.034594988
2,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,LS,-3.657,0.185,0.148,0.128,-0.149,0.174,0.034594988
0,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,LT,-4.584,0.21,0.176,0.144,0.207,0.15,0.272201477
1,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,ID,-8.078,0.262,0.234,0.156,0.873,0.063,0.272201477
2,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,LS,-6.331,0.232,0.184,0.164,0.491,0.124,0.272201477
0,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,LT,-3.438,0.176,0.16,0.146,-0.922,0.24,0.071349297
1,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,ID,-6.171,0.227,0.199,0.141,-0.211,0.186,0.071349297
2,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,LS,-3.221,0.168,0.147,0.13,-0.276,0.198,0.071349297
0,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,LT,-3.879,0.195,0.162,0.139,0.24,0.148,0.184888718
1,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,ID,-7.734,0.256,0.223,0.156,0.819,0.072,0.184888718
2,2.5,mean,observed,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.492,0.226,0.183,0.162,0.486,0.123,0.184888718
0,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
