x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487361.4008823983,5665266.035199428,0.15000000000000013,51176.03,95.2,33.9,152.9,78.5,173.1,149.0,0.79,0.02,4.84,1.11,19.35,10.03
487361.0286116859,5665265.768240036,0.15000000000000013,51176.19,95.2,33.8,151.3,76.8,170.7,147.3,0.79,0.02,4.87,1.1,19.21,10.54
487360.62355897465,5665265.481298549,0.15000000000000013,51176.390000000014,94.5,32.9,148.1,75.3,167.5,145.7,0.8,0.03,4.89,1.06,19.12,10.65
487360.221046708,5665265.199547951,0.15000000000000013,51176.57000000001,92.4,31.1,145.4,74.3,164.8,143.8,0.81,0.04,4.86,0.91,18.81,10.28
487359.71403466637,5665264.848982144,0.15000000000000013,51176.76999999999,90.7,30.8,143.5,73.6,162.3,141.3,0.78,0.01,4.82,0.88,18.49,9.8
487359.1884073294,5665264.490734004,0.15000000000000013,51177.01999999999,88.8,30.7,141.8,72.6,159.8,138.4,0.77,0.01,4.72,1.0,18.27,9.5
487358.79312976665,5665264.224593451,0.15011839999987697,51177.19,86.9,30.2,139.0,70.4,157.2,135.4,0.77,0.02,4.65,1.11,18.09,9.54
487358.2854689454,5665263.8874257915,0.15945820000021516,51177.399999999994,84.4,28.7,135.0,67.0,155.4,132.1,0.77,0.04,4.62,1.17,17.84,9.73
487357.84270159475,5665263.597359107,0.18376620000199395,51177.600000000006,81.8,27.5,130.3,63.9,153.9,128.6,0.76,0.03,4.57,1.11,17.58,10.1
487357.35716882,5665263.283001795,0.213354199999493,51177.79999999999,79.1,26.8,127.1,61.2,152.2,125.4,0.74,0.02,4.5,0.93,17.46,10.36
487356.9203474199,5665263.002679476,0.23862220000081114,51178.01999999999,76.7,26.1,124.4,58.5,150.8,122.4,0.73,0.0,4.44,0.82,17.38,10.23
487356.5148907298,5665262.743591864,0.23862220000081114,51178.19,74.1,25.0,120.7,56.2,149.6,119.4,0.72,0.0,4.42,0.79,17.25,9.88
487356.1221097963,5665262.492707857,0.25,51178.390000000014,71.8,24.3,117.8,54.7,148.0,116.3,0.72,0.0,4.41,0.79,17.21,9.38
487355.63194370805,5665262.179081757,0.25,51178.600000000006,70.2,24.0,115.3,53.7,148.0,112.6,0.72,0.0,4.38,0.9,17.21,8.74
487355.11577114864,5665261.848465186,0.25,51178.79000000001,68.2,24.1,112.6,52.3,145.9,108.9,0.72,0.01,4.37,1.06,17.01,8.47
487354.51564432215,5665261.465629858,0.25,51179.03,66.8,24.3,109.7,49.9,145.3,103.8,0.72,0.02,4.37,1.1,16.99,8.48
487354.13528410695,5665261.225138212,0.24988160000012316,51179.16,65.7,24.3,106.9,48.1,144.2,99.1,0.72,0.02,4.34,0.97,16.93,8.35
487353.67628608836,5665260.938441659,0.24054179999978498,51179.34,63.7,22.9,104.3,46.1,144.2,99.1,0.72,0.0,4.32,0.9,16.93,8.35
487353.1454068245,5665260.612286264,0.21480000000083832,51179.54000000001,61.5,21.8,101.1,44.4,142.9,95.7,0.71,0.01,4.32,0.86,16.78,8.47
487352.5957265796,5665260.279443932,0.1851999999991618,51179.73999999999,59.8,21.3,99.4,43.6,141.7,92.5,0.7,0.01,4.28,0.78,16.69,8.17
487351.7866114568,5665259.795361533,0.15011839999987697,51180.01999999999,58.0,21.8,98.0,42.6,140.3,89.6,0.71,0.01,4.26,0.77,16.96,7.33
487351.3537199957,5665259.53706037,0.15945820000021516,51180.19,58.0,21.8,96.1,42.1,140.3,89.6,0.71,0.01,4.29,0.92,16.96,7.33
487350.7749929146,5665259.190704583,0.18376620000199395,51180.390000000014,56.5,21.2,93.8,41.9,140.0,88.7,0.75,0.04,4.41,0.87,17.05,7.21
487350.2432463782,5665258.870899011,0.21480000000083832,51180.59,56.1,20.0,92.7,41.8,139.8,88.7,0.77,0.04,4.59,0.72,17.12,7.31
487349.6558205771,5665258.5159264505,0.23862220000081114,51180.79000000001,56.5,19.4,93.7,42.5,139.5,90.2,0.77,0.01,4.67,0.61,17.19,7.46
487348.9779701911,5665258.104983325,0.25,51181.01999999999,58.1,21.6,97.4,44.7,138.8,96.0,0.75,-0.01,4.53,0.59,17.28,6.13
487348.47825011425,5665257.801827413,0.25,51181.19,60.7,23.6,101.1,48.2,138.8,96.0,0.73,-0.01,4.44,0.82,17.28,6.13
487347.9720659058,5665257.495153077,0.25,51181.390000000014,62.8,23.6,100.8,51.0,138.6,99.0,0.74,-0.01,4.59,0.99,17.6,6.97
487347.3523931454,5665257.120275715,0.25,51181.600000000006,63.9,25.9,102.6,53.4,139.6,104.1,0.76,0.01,4.73,0.9,17.4,7.86
487346.74621654506,5665256.753591891,0.25,51181.79999999999,66.5,26.9,108.5,57.1,140.9,111.1,0.77,0.01,4.66,0.66,17.19,8.86
487346.10788492573,5665256.366640132,0.25,51182.01000000001,74.1,28.7,116.4,62.2,142.1,117.7,0.77,0.03,4.48,0.83,17.23,8.93
487345.57938466326,5665256.044776575,0.25,51182.19,74.1,28.7,121.9,66.4,143.7,123.5,0.77,0.03,4.48,1.02,17.47,8.92
487344.9550957088,5665255.662100256,0.25,51182.390000000014,78.1,30.2,125.3,69.1,146.1,129.1,0.77,0.04,4.57,1.16,17.76,9.58
487344.3551154028,5665255.2917293655,0.25,51182.59,80.8,31.4,127.9,71.3,148.6,134.8,0.76,0.04,4.66,1.17,18.04,10.35
487343.7257087971,5665254.900892614,0.25,51182.79999999999,82.9,32.3,131.9,73.7,151.6,139.8,0.77,0.05,4.69,1.1,18.34,10.95
487343.12123371585,5665254.5239257505,0.25,51183.01999999999,84.6,32.8,135.9,75.3,155.2,143.9,0.78,0.04,4.74,1.1,18.75,11.27
487342.5746602368,5665254.181970735,0.25,51183.19,86.9,33.6,138.2,76.2,160.2,147.7,0.77,0.04,4.85,1.2,19.3,11.76
487341.9653119658,5665253.799517077,0.25,51183.390000000014,88.2,33.4,139.8,76.1,165.6,149.6,0.78,0.05,4.98,1.21,19.86,11.24
487341.29139791173,5665253.375547555,0.25,51183.59,88.1,32.8,140.4,74.7,170.4,148.8,0.8,0.04,5.09,1.28,20.36,10.48
487340.71064177866,5665253.0106302425,0.25,51183.79999999999,87.1,32.8,139.8,71.5,173.9,145.9,0.82,0.04,5.17,1.38,20.81,10.98
487339.9690949405,5665252.547086796,0.25,51184.03,84.7,27.8,139.3,68.0,176.0,144.8,0.82,0.03,5.21,1.21,21.08,11.74
487339.453006206,5665252.227306082,0.25,51184.19,84.7,27.0,139.0,67.7,176.9,146.2,0.82,0.02,5.27,0.96,21.15,11.96
487338.83398282726,5665251.847513322,0.25,51184.390000000014,87.1,29.3,142.7,71.0,177.4,150.5,0.82,0.01,5.22,1.11,21.32,11.82
487338.26935336256,5665251.505033322,0.25,51184.59,87.1,32.2,147.9,74.8,177.9,150.5,0.82,0.03,5.18,1.45,21.58,11.82
487337.7567067333,5665251.197484353,0.25,51184.76999999999,91.1,32.2,149.7,76.1,178.2,152.2,0.83,0.03,5.23,1.52,21.84,12.17
487337.0020525122,5665250.750940688,0.24054179999978498,51185.01000000001,92.9,32.8,150.4,76.2,178.4,153.2,0.84,0.04,5.28,1.35,21.98,12.82
487336.5177139601,5665250.468532763,0.24054179999978498,51185.19,92.9,32.8,151.7,76.9,178.9,155.3,0.84,0.04,5.28,1.17,22.1,13.24
487335.918449749,5665250.12385062,0.21623379999800618,51185.390000000014,93.8,33.2,153.9,78.9,180.0,158.1,0.85,0.03,5.25,1.21,22.32,13.36
487335.2927423229,5665249.7694939375,0.18664580000050712,51185.600000000006,95.0,33.5,156.1,80.5,181.6,160.6,0.84,0.03,5.28,1.28,22.6,13.29
487334.70238854195,5665249.44002983,0.16040000000111787,51185.79999999999,96.5,34.0,158.2,82.4,182.9,163.0,0.83,0.03,5.38,1.29,22.89,12.08
487334.117152302,5665249.117249031,0.15026459999997988,51186.01999999999,98.0,35.6,158.6,83.0,184.4,162.6,0.85,0.02,5.46,1.48,23.17,12.49
487333.62213746,5665248.846831984,0.15945820000021516,51186.19,97.3,35.6,156.6,81.5,185.1,162.6,0.9,0.04,5.57,1.61,23.43,12.49
487333.0213566643,5665248.52132657,0.18376620000199395,51186.390000000014,95.6,34.3,152.0,79.7,184.3,161.0,0.92,0.07,5.79,1.4,23.52,12.49
487332.45100257674,5665248.214890333,0.213354199999493,51186.600000000006,94.6,34.3,149.8,78.8,184.3,161.0,0.92,0.04,5.83,1.24,23.52,12.49
487328.15893145476,5665246.007216744,0.25,51188.0,92.4,33.3,149.8,78.4,181.1,148.8,0.88,0.02,5.69,1.29,23.6,11.02
487327.8493100141,5665245.853710846,0.25,51188.100000000006,92.7,33.3,148.4,76.1,182.1,149.8,0.88,0.02,5.63,1.57,23.57,11.42
487327.78767906054,5665245.823209974,0.25,51188.119999999995,92.7,33.3,149.5,74.7,182.1,149.8,0.88,0.02,5.52,1.56,23.57,11.42
487327.6954450918,5665245.777596669,0.25,51188.149999999994,91.6,33.3,150.8,74.7,182.9,149.8,0.88,0.02,5.48,1.56,23.57,11.42
487327.57289568434,5665245.717050888,0.25,51188.19,89.3,33.3,150.1,75.0,182.9,150.3,0.89,0.02,5.52,1.23,23.56,11.94
487327.4508823795,5665245.656835963,0.25,51188.23000000001,76.2,33.3,147.2,75.2,182.1,150.3,0.98,0.02,5.59,0.92,23.44,11.94
487327.2689763569,5665245.567181764,0.25,51188.29000000001,61.7,33.3,144.5,71.0,179.0,150.3,1.11,0.02,5.59,1.2,23.75,11.94
487327.1185159119,5665245.49312942,0.25,51188.34,74.6,33.3,144.0,70.4,178.6,150.3,1.04,0.02,5.52,1.48,23.57,11.94
487326.90978964703,5665245.390549458,0.25,51188.41,74.6,32.2,142.1,72.7,178.6,150.3,1.04,0.03,5.67,1.42,23.57,11.94
487326.73284450773,5665245.303718956,0.25,51188.47,87.6,30.5,139.8,72.7,178.6,150.3,0.91,0.06,5.85,1.42,23.57,11.94
487326.4424391832,5665245.161457539,0.25,51188.57000000001,89.3,34.3,142.7,75.1,178.7,151.2,0.9,-0.04,5.68,1.14,23.33,11.82
487324.940354837,5665244.437898321,0.25,51189.04999999999,90.8,31.4,144.5,75.2,178.5,153.0,0.89,0.03,5.62,1.23,23.63,11.67
487324.6581411077,5665244.3039348945,0.25,51189.149999999994,90.8,31.4,144.8,75.3,178.5,153.0,0.89,0.03,5.7,1.35,23.63,11.67
487324.0687952705,5665244.025715322,0.25,51189.350000000006,90.8,30.0,145.8,74.7,180.3,153.5,0.88,0.03,5.71,1.18,23.42,12.11
487323.43953015975,5665243.729950603,0.25,51189.54999999999,89.3,29.1,147.5,73.9,182.3,156.0,0.88,0.01,5.63,1.04,23.31,12.66
487322.7221802939,5665243.3945216825,0.25,51189.75,90.9,30.3,150.6,75.5,183.1,158.7,0.94,0.06,5.58,1.28,23.44,12.51
487321.96035209455,5665243.040346014,0.25,51190.01000000001,92.0,30.9,151.7,77.9,182.8,158.4,0.96,0.08,5.62,1.52,23.53,11.99
487321.38203034864,5665242.7731820475,0.25,51190.17999999999,92.0,31.1,150.7,77.8,182.0,157.3,0.96,0.05,5.71,1.59,23.54,12.7
487320.7159332976,5665242.467622734,0.25,51190.380000000005,92.0,31.1,148.7,76.5,181.6,157.4,0.92,0.05,5.77,1.42,23.49,13.4
487320.12862078735,5665242.199973454,0.25,51190.57999999999,91.4,31.0,150.1,77.5,181.5,159.0,0.9,0.05,5.64,1.2,23.48,13.09
487319.4537555826,5665241.893795147,0.25,51190.78,93.8,32.0,154.3,80.7,181.4,160.4,0.89,0.04,5.53,1.25,23.59,13.06
487318.65828298125,5665241.533963156,0.25,51191.01999999999,97.8,33.7,156.4,82.3,181.6,162.7,0.89,0.03,5.58,1.33,23.62,12.17
487318.17068943934,5665241.3137828875,0.25,51191.19,97.8,33.7,154.7,81.5,183.1,162.7,0.89,0.03,5.64,1.41,23.68,12.17
487317.4988612068,5665241.010868572,0.25,51191.390000000014,95.5,33.0,153.5,80.2,185.2,162.1,0.93,0.06,5.64,1.5,23.77,12.4
487316.8616618987,5665240.723639816,0.25,51191.59,94.9,32.4,154.0,78.8,186.2,160.5,0.92,0.07,5.64,1.35,23.71,12.77
487316.1488409662,5665240.400230877,0.25,51191.79999999999,95.0,31.2,154.7,77.7,185.9,157.9,0.9,0.02,5.57,1.15,23.66,12.26
487315.37720759696,5665240.045218323,0.25,51192.03,93.6,31.0,153.8,76.1,185.2,154.2,0.87,0.02,5.5,1.23,23.66,12.37
487314.908430574,5665239.825293021,0.25,51192.19,93.6,31.0,151.0,75.1,184.0,154.2,0.87,0.02,5.51,1.24,23.48,12.37
487314.2485400396,5665239.50890548,0.25,51192.390000000014,92.7,30.3,150.3,73.7,182.0,151.7,0.87,0.02,5.46,1.06,23.09,11.84
487313.5629842576,5665239.170947953,0.25,51192.59,91.5,29.6,150.7,72.8,180.5,150.3,0.87,0.03,5.35,1.2,22.98,11.57
487312.89572998206,5665238.833410967,0.25,51192.76999999999,91.3,28.8,149.1,72.3,180.4,149.6,0.86,0.04,5.29,1.28,22.95,12.16
487312.1707493103,5665238.458189501,0.25,51193.01000000001,89.5,28.4,149.1,72.1,180.5,148.6,0.86,0.03,5.27,1.11,22.79,12.14
487311.5439077525,5665238.128314421,0.25,51193.19,89.5,29.3,149.8,71.3,180.5,148.3,0.86,0.01,5.27,1.12,22.62,11.38
487310.8508693545,5665237.75948656,0.25,51193.399999999994,89.5,29.5,149.4,70.7,180.2,147.1,0.83,0.03,5.24,1.23,22.47,11.26
487310.1929023253,5665237.404519673,0.25,51193.600000000006,89.4,28.7,148.0,70.1,179.3,145.5,0.83,0.03,5.2,1.21,22.3,11.35
487309.54328752746,5665237.044813741,0.25,51193.79999999999,88.6,28.7,146.5,70.1,178.0,146.3,0.83,0.03,5.17,1.0,22.06,11.62
487308.8302087744,5665236.635626553,0.25,51194.01999999999,89.9,30.1,147.5,72.7,176.9,148.7,0.82,0.0,5.16,0.99,22.0,11.45
487308.24566649506,5665236.285016182,0.25,51194.19,89.9,31.1,148.1,75.2,176.3,150.3,0.82,0.01,5.24,1.17,22.12,10.22
487307.65889135463,5665235.917934957,0.25,51194.390000000014,90.8,31.1,144.7,74.7,176.8,150.6,0.85,0.01,5.47,1.27,22.22,9.7
487306.9653185196,5665235.459916597,0.25,51194.619999999995,88.5,30.0,142.6,72.5,178.0,149.8,0.87,0.02,5.57,1.26,22.08,10.13
487306.3957163399,5665235.056920579,0.25002980000005537,51194.79999999999,87.4,29.0,142.3,70.8,177.5,147.6,0.86,0.01,5.51,1.17,21.82,10.02
487305.7274629227,5665234.542275943,0.259458200000215,51195.03,86.0,28.5,140.7,69.7,173.7,142.5,0.84,0.01,5.42,1.16,21.18,10.14
487305.33094880776,5665234.209228135,0.2851999999991619,51195.19,86.0,28.5,139.0,69.0,173.7,142.5,0.84,0.01,5.29,1.19,21.18,10.14
487304.84699619695,5665233.77071667,0.2851999999991619,51195.369999999995,85.3,28.7,138.0,68.6,171.5,140.3,0.83,0.01,5.11,1.03,20.95,10.45
487304.37707955344,5665233.306198832,0.3148000000008382,51195.57000000001,84.9,29.9,137.5,68.3,169.6,138.4,0.81,-0.01,5.0,0.86,20.57,9.9
487303.8667111062,5665232.743439484,0.33959999999888235,51195.76999999999,84.9,30.5,137.4,67.6,168.1,136.9,0.79,-0.04,4.9,0.94,20.29,10.1
487303.3391946386,5665232.0690984735,0.34054179999978507,51196.01999999999,81.4,27.7,136.0,66.0,167.4,136.3,0.79,0.0,4.83,1.01,20.16,10.59
487302.9929568128,5665231.554403722,0.31623379999800605,51196.19,81.4,26.9,135.5,65.7,167.2,138.2,0.79,-0.01,4.84,0.82,20.0,10.37
487302.6134887857,5665230.906868514,0.2823456000006581,51196.390000000014,82.1,28.2,138.2,68.0,167.8,139.7,0.75,-0.05,4.84,0.89,19.98,9.22
487302.2969411186,5665230.283887143,0.26040000000111774,51196.59,84.7,28.9,139.8,69.1,169.7,139.2,0.76,-0.05,4.83,0.97,20.13,8.88
487302.03075502283,5665229.667772496,0.25,51196.79999999999,85.6,28.9,138.8,67.9,170.8,137.5,0.78,-0.05,4.85,1.01,20.43,9.35
487301.75806997315,5665228.899449937,0.25,51197.01999999999,81.6,24.8,135.4,64.7,169.1,134.6,0.82,-0.07,5.0,0.99,20.66,10.08
487301.59622087894,5665228.299546907,0.25,51197.19,81.6,24.8,132.5,62.1,167.2,132.8,0.82,-0.07,5.16,0.94,20.6,10.64
487301.46620369906,5665227.602816765,0.25,51197.390000000014,79.4,23.2,131.9,62.3,166.6,132.7,0.81,-0.13,5.17,0.94,20.73,10.75
487301.3905561641,5665226.801764111,0.25,51197.59,78.7,24.8,131.2,63.7,168.5,133.5,0.79,-0.09,5.25,0.92,20.87,10.84
487301.38304588274,5665226.094270301,0.25,51197.79999999999,78.5,24.8,133.7,64.0,172.6,135.1,0.79,-0.09,5.23,0.95,20.94,10.38
487301.42377764214,5665225.215863364,0.25,51198.01999999999,81.4,25.7,137.8,63.2,177.4,135.6,0.83,-0.04,5.12,1.11,20.89,9.82
487301.4908719709,5665224.605757082,0.25,51198.17000000001,81.4,25.7,139.7,62.2,179.8,133.9,0.83,-0.04,5.01,1.15,20.59,9.8
487301.6117142077,5665223.818766847,0.25,51198.369999999995,82.3,25.3,138.3,62.1,177.5,132.3,0.84,-0.01,4.93,1.09,20.98,10.09
487301.765468831,5665223.074364557,0.25,51198.57000000001,82.9,26.2,136.5,63.8,172.6,132.6,0.81,0.0,5.09,1.06,21.19,10.39
487301.96003717056,5665222.320973878,0.25007919999991746,51198.76999999999,83.5,27.3,135.7,65.8,169.2,135.0,0.82,0.0,5.19,1.01,21.07,10.59
487302.2714974574,5665221.35598199,0.25653410000015175,51199.01999999999,83.6,27.2,136.3,67.2,168.4,138.2,0.83,0.02,5.2,1.05,20.98,10.68
487302.52859093633,5665220.7023657,0.2744881000015418,51199.19,83.7,27.0,137.6,67.6,168.8,139.7,0.83,0.01,5.18,1.11,21.06,10.65
487302.8995193293,5665219.904532325,0.2990820999995405,51199.399999999994,82.9,26.4,137.9,66.2,170.6,138.5,0.84,0.01,5.16,1.15,21.31,10.85
487303.27021405625,5665219.226274783,0.32679999999850984,51199.600000000006,81.2,24.3,138.0,63.6,172.8,136.0,0.86,0.03,5.15,1.09,21.56,11.19
487303.7193263171,5665218.5167606175,0.35203919999891164,51199.79999999999,81.3,22.9,138.2,61.2,171.6,136.3,0.86,0.03,5.13,0.96,21.23,11.3
487304.25992796256,5665217.77540127,0.3956246999993811,51200.03,81.3,24.5,135.6,61.8,170.3,135.8,0.82,0.0,5.19,1.02,20.99,10.46
487304.69951660855,5665217.249010973,0.42097070000081405,51200.19,80.7,24.9,133.4,61.9,169.6,133.0,0.81,-0.01,5.15,1.11,20.72,9.24
487305.30270591675,5665216.608612235,0.4406366999992022,51200.390000000014,79.0,23.5,132.1,60.1,168.3,129.9,0.8,-0.02,5.0,1.1,20.42,9.3
487305.8641628315,5665216.081957807,0.4406366999992022,51200.59,76.4,21.9,129.5,57.8,166.5,126.4,0.8,-0.01,4.98,1.07,20.21,10.04
487306.5079497183,5665215.5428992165,0.4498816000001231,51200.76999999999,76.4,20.5,127.1,55.5,164.1,124.5,0.8,0.01,4.92,0.92,19.82,10.26
487307.413450877,5665214.873406752,0.4148000000008383,51201.01999999999,74.1,20.5,126.3,55.1,161.1,125.9,0.76,0.01,4.79,0.82,19.39,10.43
487308.01100395503,5665214.478429591,0.38519999999916177,51201.20000000001,75.0,22.3,126.4,57.3,161.1,126.7,0.77,0.0,4.76,0.98,19.65,10.18
487308.79249737685,5665214.006392604,0.3604000000011178,51201.399999999994,75.0,23.4,127.3,58.9,161.1,127.0,0.77,0.01,4.83,1.02,19.81,10.29
487309.6650705693,5665213.5316352835,0.3500000000000001,51201.600000000006,75.7,23.5,127.4,59.6,160.8,127.6,0.81,0.03,4.88,1.05,19.85,10.68
487310.48903256847,5665213.134497638,0.3500000000000001,51201.79999999999,76.1,23.8,127.3,60.1,161.0,128.3,0.8,0.01,4.92,0.97,19.86,10.46
487311.473108725,5665212.716872494,0.3500000000000001,51202.01999999999,76.5,24.0,127.6,60.8,161.5,128.5,0.8,0.0,4.93,1.02,19.82,10.35
487312.27118002984,5665212.418206018,0.3500000000000001,51202.19,75.6,24.0,126.8,60.6,161.5,128.5,0.81,0.01,4.99,1.08,19.82,10.35
487315.17618524196,5665211.589002588,0.3500000000000001,51202.84,75.2,24.3,126.4,60.1,161.8,126.5,0.8,0.03,4.97,0.99,20.26,9.48
487315.5942625038,5665211.513642883,0.3500000000000001,51202.92999999999,75.2,24.3,126.3,59.7,162.0,126.0,0.8,0.03,5.0,1.08,20.28,9.81
487316.1766855378,5665211.418212603,0.3500000000000001,51203.04999999999,75.3,24.0,124.6,59.1,163.9,126.3,0.8,0.03,5.13,1.15,20.25,10.1
487316.4253595185,5665211.380374917,0.3500000000000001,51203.100000000006,74.1,22.8,125.0,58.0,166.2,126.3,0.81,0.02,5.06,0.97,20.36,10.1
487317.03006577893,5665211.294778008,0.3500000000000001,51203.22,73.4,21.9,127.2,57.7,166.2,126.3,0.81,0.01,4.92,0.94,20.36,10.08
487317.53596288676,5665211.229665804,0.3500000000000001,51203.32000000001,73.9,21.9,128.3,57.0,167.6,126.2,0.81,0.0,4.94,1.01,20.48,10.4
487318.4326314878,5665211.130931778,0.34988160000012325,51203.5,74.6,23.0,128.1,57.3,166.3,125.9,0.81,-0.03,4.98,0.95,20.55,10.04
487319.4773759058,5665211.045302625,0.34054179999978507,51203.70000000001,76.3,24.4,127.7,58.8,163.8,125.4,0.8,0.0,4.94,1.01,20.52,9.8
487321.08754978277,5665210.962760896,0.34054179999978507,51204.01999999999,76.2,24.6,126.9,59.5,163.2,125.9,0.81,0.02,4.9,1.01,20.45,9.87
487321.91900087934,5665210.955448403,0.25686080000028166,51204.19,75.7,24.1,127.3,59.6,163.9,126.4,0.83,0.01,4.92,0.99,20.49,9.85
487323.0041885984,5665210.964023996,0.25140140000027267,51204.390000000014,74.9,23.0,127.5,59.2,164.9,126.4,0.84,0.02,4.99,1.06,20.54,10.25
487324.0740726423,5665211.020697743,0.25280000000031433,51204.59,76.1,22.4,127.9,59.1,164.9,126.6,0.81,0.01,4.99,0.94,20.57,10.53
487325.23096286214,5665211.113540366,0.2741664000009121,51204.79999999999,76.9,22.7,129.1,59.4,164.4,126.8,0.81,0.01,4.94,0.97,20.61,10.45
487326.28191505896,5665211.220963595,0.30000000000000004,51205.01999999999,77.2,23.1,129.4,59.6,164.3,127.5,0.8,0.02,4.92,0.99,20.56,10.55
487327.2326916552,5665211.337893528,0.3284000000014671,51205.19,78.0,23.7,129.8,60.4,164.2,128.7,0.8,0.01,4.95,0.94,20.53,10.54
487328.3471068348,5665211.497794577,0.34988160000012325,51205.390000000014,78.2,24.0,130.4,61.3,164.1,129.7,0.8,0.01,4.96,1.02,20.63,10.78
487329.48496119684,5665211.685917647,0.34054179999978507,51205.59,78.8,23.7,131.4,61.8,164.2,131.4,0.8,0.0,4.99,0.95,20.75,10.88
487330.5205796487,5665211.876315181,0.31623379999800605,51205.79999999999,79.1,23.8,132.8,62.3,165.8,133.4,0.82,0.0,5.05,1.05,20.87,10.91
487331.923394506,5665212.160245931,0.286645800000507,51206.03,80.1,24.1,133.9,62.9,167.5,134.5,0.82,-0.01,5.11,1.13,21.01,10.88
487332.711559359,5665212.334015488,0.26040000000111774,51206.17000000001,81.4,24.4,134.9,63.7,168.6,136.1,0.82,0.0,5.14,1.08,21.14,11.03
487333.8566671848,5665212.604487578,0.25011839999987684,51206.369999999995,82.7,25.0,136.0,65.1,169.6,137.9,0.83,0.02,5.16,1.03,21.33,11.13
487335.0596660135,5665212.909677862,0.259458200000215,51206.57000000001,83.3,25.0,137.5,66.0,170.0,139.3,0.84,0.03,5.23,1.11,21.5,11.19
487336.31037681404,5665213.2445427785,0.28376620000199404,51206.76999999999,82.6,24.7,137.5,66.3,169.2,140.4,0.85,0.04,5.38,1.18,21.56,11.04
487337.6747990281,5665213.624694834,0.3133541999994931,51207.01999999999,82.2,24.4,136.7,66.6,168.3,141.7,0.86,0.04,5.46,1.11,21.49,11.12
487338.8236948973,5665213.955157177,0.33959999999888235,51207.20000000001,83.1,24.8,137.9,67.7,168.0,143.2,0.86,0.03,5.4,1.06,21.39,11.24
487340.08711269917,5665214.328440118,0.3500000000000001,51207.399999999994,84.0,25.5,139.1,68.4,167.6,142.5,0.86,0.03,5.35,1.19,21.4,11.45
487341.2571891699,5665214.682436691,0.3500000000000001,51207.600000000006,83.6,25.1,138.3,67.6,166.1,140.6,0.86,0.04,5.33,1.16,21.44,11.35
487342.5624504953,5665215.085215484,0.3500000000000001,51207.79999999999,82.2,24.5,135.8,66.1,164.7,137.9,0.86,0.04,5.33,1.14,21.35,11.02
487343.9507786517,5665215.522189733,0.3500000000000001,51208.01999999999,79.9,23.8,132.8,63.8,163.9,134.3,0.85,0.03,5.32,1.15,21.24,11.03
487345.0898107708,5665215.887452209,0.3500000000000001,51208.19,77.3,22.6,130.3,61.4,162.8,131.8,0.84,0.03,5.26,1.02,21.32,11.09
487346.44716439256,5665216.330081426,0.3500000000000001,51208.390000000014,75.6,22.5,127.8,60.6,162.1,129.8,0.85,0.03,5.26,1.02,21.3,10.68
487347.6939110746,5665216.74227185,0.3500000000000001,51208.59,74.7,22.0,126.1,59.7,161.6,127.6,0.84,0.02,5.29,1.12,21.18,10.42
487348.94651251787,5665217.159892826,0.3500000000000001,51208.76999999999,73.6,21.1,124.8,58.1,161.4,126.2,0.85,0.02,5.27,1.06,21.02,10.28
487350.64620425866,5665217.732261053,0.3500000000000001,51209.01000000001,72.7,20.9,123.8,56.8,161.5,125.0,0.85,0.02,5.24,1.06,20.99,10.14
487351.8254461331,5665218.134267369,0.3500000000000001,51209.20000000001,72.0,21.0,122.6,55.8,161.5,125.0,0.85,0.03,5.25,1.03,20.99,10.14
487353.24820549035,5665218.622720044,0.3500000000000001,51209.399999999994,72.8,21.6,122.9,55.6,161.7,123.2,0.83,0.02,5.17,0.96,20.99,10.44
487354.86007698183,5665219.173199674,0.3500000000000001,51209.600000000006,73.0,21.9,122.3,55.4,160.1,121.0,0.83,0.0,5.18,1.01,20.91,10.04
487356.2273087642,5665219.628723171,0.3500000000000001,51209.79999999999,72.2,21.5,121.1,55.1,158.5,120.4,0.83,0.01,5.18,0.99,20.76,10.27
487357.9026609892,5665220.163490505,0.3500000000000001,51210.01999999999,72.0,21.6,120.7,54.9,157.2,121.3,0.82,0.01,5.12,0.96,20.66,10.37
487358.89112724265,5665220.4651461765,0.3500000000000001,51210.17000000001,72.3,22.4,120.8,56.1,157.2,121.3,0.82,0.02,5.09,1.0,20.66,10.37
487360.4549719898,5665220.923092455,0.3500000000000001,51210.369999999995,73.6,23.5,121.2,58.2,156.4,123.0,0.82,0.03,5.11,1.09,20.66,10.57
487361.9136683182,5665221.333557342,0.3500000000000001,51210.57000000001,75.3,24.5,121.9,60.3,157.0,124.7,0.83,0.03,5.19,1.14,20.82,10.42
487363.51141955523,5665221.771728662,0.3500000000000001,51210.76999999999,76.0,24.6,122.8,61.2,158.4,126.8,0.84,0.03,5.26,1.18,20.96,10.07
487365.5379390127,5665222.319719196,0.3500000000000001,51211.03,76.1,24.2,123.6,61.2,158.8,128.3,0.84,0.02,5.28,1.11,20.93,10.43
487366.8550788727,5665222.673393674,0.34988160000012325,51211.19,75.8,24.0,125.0,61.6,159.5,130.6,0.85,0.01,5.27,1.01,20.97,10.72
487368.5577822091,5665223.127689079,0.34231259999891583,51211.399999999994,75.7,23.9,126.7,62.4,161.5,132.5,0.86,0.01,5.26,1.04,21.02,10.33
