,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
14620,487325.3886771608,5665332.365740408,0.7284000000014672,50695.69,155.5,70.2,169.5,111.9,166.1,164.2,2.08,0.14,6.09,0.37,27.4,4.34
14621,487325.1184630553,5665332.989061866,0.7014998000013966,50695.890000000014,157.1,73.1,168.8,112.8,164.0,162.4,2.07,0.17,6.01,0.44,27.17,3.97
14622,487324.82710657804,5665333.646520346,0.6728717999997011,50696.100000000006,155.6,74.2,166.3,110.5,161.7,159.5,2.02,0.22,5.96,0.38,26.89,3.9
14623,487324.54070347553,5665334.274893209,0.6528000000003142,50696.29999999999,153.5,73.6,162.8,107.8,159.7,155.5,2.03,0.24,5.9,0.39,26.7,4.06
14624,487324.24194377,5665334.906584306,0.6500000000000001,50696.5,150.8,72.3,158.4,103.9,157.8,151.7,2.02,0.23,5.85,0.34,26.48,3.93
14625,487323.9431169731,5665335.510962252,0.6500000000000001,50696.70000000001,147.0,70.2,154.2,99.9,156.2,147.9,2.0,0.22,5.85,0.28,26.12,3.56
14626,487323.63069725945,5665336.116506884,0.6500000000000001,50696.890000000014,144.2,67.8,150.4,96.3,155.8,143.4,2.02,0.22,5.73,0.32,25.79,3.77
14627,487323.3412915744,5665336.659571317,0.6500000000000001,50697.09,139.1,65.5,147.4,92.9,155.6,138.6,1.95,0.23,5.66,0.31,25.5,4.1
14628,487322.983720155,5665337.31788371,0.6522841999998283,50697.29999999999,135.6,63.5,144.2,89.2,154.2,133.6,1.94,0.19,5.66,0.2,25.26,3.5
14629,487322.6716591821,5665337.888575359,0.6703522000010069,50697.5,134.3,62.3,140.2,85.9,152.3,128.6,2.0,0.16,5.62,0.17,24.98,2.64
14630,487322.3254998945,5665338.522221689,0.6985001999986038,50697.70000000001,131.4,61.5,135.8,83.7,150.3,124.1,1.99,0.18,5.52,0.22,24.83,2.71
14631,487321.99718145997,5665339.126218932,0.7271282000002992,50697.899999999994,127.2,60.2,132.9,81.7,148.1,121.3,1.92,0.2,5.5,0.13,24.81,2.86
14632,487321.68623937713,5665339.702012736,0.7466362000008206,50698.07999999999,126.0,59.0,131.6,81.0,146.4,120.3,1.95,0.17,5.54,0.06,24.63,2.5
14633,487321.3930507844,5665340.248503101,0.7500000000000002,50698.28,125.0,58.5,131.0,81.3,145.5,120.5,2.01,0.16,5.5,0.1,24.54,1.55
14634,487321.04121157294,5665340.909105794,0.7500000000000002,50698.48999999999,122.6,58.5,130.8,82.5,145.9,120.5,2.02,0.2,5.47,0.15,24.53,1.3
14635,487320.7208918645,5665341.515464455,0.7500000000000002,50698.69,122.4,60.1,130.9,82.0,147.6,120.4,1.95,0.2,5.5,0.14,24.58,1.97
14636,487320.3876397046,5665342.151873049,0.7500000000000002,50698.890000000014,123.9,60.5,132.2,81.3,150.4,121.3,1.93,0.18,5.5,0.1,24.71,2.36
14637,487319.0941094128,5665344.688035297,0.7500000000000002,50699.73999999999,129.0,61.7,137.1,84.0,152.4,123.0,2.0,0.17,5.56,0.04,24.56,1.73
14638,487319.0208653864,5665344.835263509,0.7500000000000002,50699.79000000001,129.0,61.7,137.1,84.0,153.5,123.0,2.0,0.17,5.56,0.04,24.39,1.73
14639,487318.947208365,5665344.9836262055,0.7500000000000002,50699.84,129.0,61.7,137.1,84.0,153.0,124.1,2.0,0.17,5.56,0.04,24.3,1.3
14640,487318.85812970507,5665345.163451017,0.7500000000000002,50699.899999999994,129.0,61.7,137.1,84.0,150.1,124.9,2.0,0.17,5.56,0.04,24.1,2.06
14641,487318.76812990016,5665345.345566621,0.7500000000000002,50699.95999999999,129.0,61.7,137.1,84.0,144.6,126.1,2.0,0.17,5.56,0.04,23.81,2.64
14642,487318.5691219173,5665345.749716954,0.7500000000000002,50700.09,129.0,61.7,137.1,84.8,139.8,131.6,2.0,0.17,5.56,0.15,23.63,2.36
14643,487318.248708722,5665346.404168055,0.7500000000000002,50700.29000000001,134.9,68.9,137.5,95.4,137.7,137.3,2.02,0.16,5.48,0.19,23.55,3.28
14644,487317.95750917564,5665347.006172866,0.7500000000000002,50700.48999999999,137.4,70.4,140.1,102.5,138.1,143.5,1.95,0.21,5.44,0.2,23.29,2.09
14645,487317.61743312766,5665347.715470896,0.7500000000000002,50700.70000000001,140.2,70.1,146.3,102.6,141.5,147.3,2.0,0.17,5.4,0.09,23.24,0.97
14646,487317.3538824706,5665348.267848416,0.7500000000000002,50700.899999999994,137.6,68.7,147.0,99.5,147.2,148.5,1.92,0.17,5.36,0.02,23.4,1.91
14647,487317.047654013,5665348.9135740055,0.7500000000000002,50701.100000000006,135.1,65.7,147.6,95.5,152.9,147.8,1.88,0.17,5.42,0.13,23.57,3.55
14648,487316.75950893865,5665349.525018902,0.7500000000000002,50701.29999999999,134.9,63.0,147.7,92.6,157.0,145.7,1.93,0.19,5.5,0.17,23.72,4.11
14649,487316.5281798685,5665350.016676559,0.7500000000000002,50701.48000000001,135.8,62.4,147.7,91.2,158.7,142.8,1.99,0.17,5.5,0.12,23.72,3.81
14650,487316.2302496967,5665350.65000371,0.8332351999989249,50701.67999999999,136.4,62.8,146.5,90.6,158.9,140.3,2.03,0.16,5.51,0.13,23.8,3.7
14651,487315.9293423726,5665351.289420623,0.8332351999989249,50701.880000000005,135.3,63.5,146.1,90.6,157.7,138.7,2.0,0.15,5.52,0.12,23.71,3.32
14652,487315.6435830231,5665351.8966396535,0.8431391999997182,50702.07999999999,135.4,64.0,145.4,92.0,155.4,137.2,2.01,0.14,5.48,0.17,23.54,2.46
14653,487315.3882273574,5665352.439835897,0.8495327999998123,50702.28,134.8,64.5,144.5,92.5,153.0,135.9,1.97,0.15,5.38,0.13,23.43,2.04
14654,487315.0929932768,5665353.069492857,0.8499999999999999,50702.48000000001,133.5,64.4,143.5,91.5,151.3,135.7,1.9,0.18,5.34,0.13,23.31,2.15
14655,487314.8004952665,5665353.695768521,0.8499999999999999,50702.67999999999,132.6,64.0,142.6,90.7,150.2,134.9,1.88,0.2,5.33,0.1,23.22,2.09
14656,487314.5371463324,5665354.261894192,0.8499999999999999,50702.890000000014,132.1,63.0,141.6,89.6,149.8,134.2,1.89,0.19,5.34,0.04,23.08,2.18
14657,487314.22926545085,5665354.925880032,0.8499999999999999,50703.100000000006,131.7,61.0,140.9,88.4,150.5,133.9,1.91,0.17,5.33,0.03,23.0,2.36
14658,487313.9350589684,5665355.561411068,0.8499999999999999,50703.29999999999,130.9,59.5,141.1,87.5,151.1,133.8,1.92,0.16,5.32,-0.04,22.86,2.19
14659,487313.65088111983,5665356.174680482,0.8499999999999999,50703.5,131.5,59.4,141.0,87.4,152.0,133.7,1.95,0.12,5.28,-0.05,22.79,2.27
14660,487313.3779464888,5665356.762039086,0.8499999999999999,50703.69,131.1,60.6,141.1,87.5,152.6,133.6,1.92,0.09,5.32,0.05,22.78,1.86
14661,487313.0738327238,5665357.414696877,0.8499999999999999,50703.890000000014,130.3,61.6,140.7,87.5,152.5,132.8,1.92,0.07,5.34,0.03,22.88,1.83
14662,487312.7999746502,5665358.001933516,0.8499999999999999,50704.100000000006,129.7,61.8,140.1,87.7,151.8,132.7,1.91,0.1,5.34,0.08,23.01,2.66
14663,487312.52828995785,5665358.586093605,0.8518175999994344,50704.29999999999,130.2,62.3,140.4,89.4,150.5,133.0,1.9,0.15,5.39,0.09,23.01,2.84
14664,487312.2317895071,5665359.2281273315,0.8691295999998594,50704.5,132.8,63.8,141.2,92.0,148.9,134.3,1.99,0.16,5.39,0.05,22.86,1.87
14665,487311.9537027684,5665359.836839613,0.897001600001569,50704.70000000001,134.9,65.0,142.2,94.0,148.2,136.1,2.0,0.16,5.3,0.09,22.68,0.9
14666,487311.67848945607,5665360.44588938,0.9258335999990883,50704.890000000014,134.5,65.8,143.5,94.6,148.0,137.2,1.9,0.18,5.26,0.08,22.61,0.0
14667,487311.4039478707,5665361.058488549,0.9466362000008204,50705.07999999999,133.6,65.5,143.7,94.3,148.7,137.5,1.86,0.19,5.27,0.03,22.61,0.42
14668,487311.09774397913,5665361.743529055,0.9471999999996858,50705.29000000001,132.3,64.4,143.3,92.4,149.6,137.1,1.86,0.2,5.28,0.19,22.72,1.83
14669,487310.8308668754,5665362.338058335,0.9284000000014669,50705.48999999999,131.9,62.5,143.2,91.0,149.7,137.5,1.87,0.22,5.39,0.17,22.62,1.86
14670,487310.5608563348,5665362.934491184,0.8999999999999997,50705.69,134.7,61.7,143.4,93.2,149.6,139.2,1.97,0.17,5.42,0.09,22.43,0.66
14671,487310.27303328534,5665363.564411889,0.8728717999997009,50705.890000000014,138.3,65.3,143.7,96.9,150.6,139.3,2.01,0.18,5.25,0.15,22.5,0.08
14672,487309.9702226605,5665364.222736161,0.8533637999991794,50706.09,137.3,70.0,143.5,96.0,151.4,137.9,1.89,0.23,5.2,0.05,22.58,0.03
14673,487309.65563133796,5665364.906749856,0.8499999999999999,50706.29999999999,134.7,69.7,142.8,93.1,151.9,136.0,1.83,0.23,5.21,0.07,22.65,0.53
14674,487309.399873817,5665365.467677449,0.8499999999999999,50706.5,132.8,67.3,141.9,90.5,152.8,134.4,1.84,0.24,5.25,0.11,22.73,1.79
14675,487309.1050699867,5665366.123407557,0.8499999999999999,50706.70000000001,132.2,64.4,142.9,89.6,152.4,133.8,1.87,0.22,5.35,0.03,22.64,2.48
14676,487308.82945414924,5665366.745264506,0.8499999999999999,50706.899999999994,135.6,62.4,144.1,91.0,151.0,133.6,2.0,0.17,5.38,0.1,22.41,2.4
14677,487308.5968137446,5665367.273930873,0.8499999999999999,50707.09,137.6,62.5,144.1,91.7,150.0,133.7,2.04,0.18,5.29,0.21,22.42,2.84
14678,487308.31135154114,5665367.920189353,0.8499999999999999,50707.29000000001,135.0,63.1,143.9,91.8,149.7,134.6,1.95,0.18,5.31,0.13,22.5,3.29
14679,487308.0514815316,5665368.499201404,0.8499999999999999,50707.5,135.5,63.7,143.7,93.0,149.7,136.8,1.98,0.15,5.4,0.05,22.34,2.73
14680,487307.7457365074,5665369.163970147,0.8499999999999999,50707.70000000001,138.1,65.2,143.9,95.2,150.3,138.2,2.06,0.15,5.34,0.13,22.27,2.65
14681,487307.49050232564,5665369.704059455,0.8499999999999999,50707.899999999994,136.8,67.1,145.3,96.2,150.9,138.1,1.99,0.17,5.28,0.18,22.35,2.55
14682,487307.18441828986,5665370.335587566,0.8499999999999999,50708.109999999986,136.7,67.8,146.0,95.6,151.5,139.2,1.95,0.17,5.27,0.16,22.35,1.7
14683,487306.9193375565,5665370.870955213,0.8522841999998281,50708.28,136.5,67.2,145.4,95.4,152.0,139.7,1.96,0.19,5.25,0.21,22.45,1.53
14684,487306.60147866054,5665371.5021566255,0.8715999999985329,50708.48000000001,135.3,67.5,144.9,95.8,152.3,139.6,1.9,0.22,5.27,0.24,22.55,1.86
14685,487306.2766719419,5665372.136720037,0.9000000000000001,50708.69,135.4,67.9,145.0,95.9,151.9,138.9,1.9,0.22,5.3,0.26,22.52,1.7
14686,487305.98407747404,5665372.700234031,0.9284000000014669,50708.899999999994,135.9,67.4,145.2,95.2,151.2,138.3,1.92,0.22,5.27,0.27,22.46,1.67
14687,487305.66946541774,5665373.297970759,0.9471999999996858,50709.09,135.3,65.2,146.4,94.1,151.3,138.5,1.9,0.22,5.25,0.24,22.5,2.42
14688,487305.3538844453,5665373.8890917245,0.9477158000001717,50709.29000000001,135.0,62.3,147.7,93.3,151.7,139.8,1.9,0.21,5.31,0.12,22.46,2.48
14689,487305.03547250055,5665374.476436593,0.9296477999989932,50709.48999999999,136.2,60.9,147.9,94.0,151.9,141.6,1.96,0.16,5.31,0.1,22.31,1.98
14690,487304.7305574413,5665375.029002839,0.8999999999999997,50709.69,136.9,62.1,147.3,95.8,152.2,142.0,2.0,0.16,5.18,0.22,22.32,1.85
14691,487304.37120131997,5665375.669236843,0.8715999999985329,50709.899999999994,136.4,65.3,146.8,96.2,152.4,141.4,1.92,0.2,5.21,0.24,22.4,2.1
14692,487304.0238447542,5665376.280484262,0.852800000000314,50710.100000000006,136.8,66.5,146.7,95.3,151.7,140.8,1.87,0.21,5.28,0.19,22.47,2.87
14693,487303.6729293335,5665376.895881712,0.8499999999999999,50710.29999999999,137.4,66.2,146.4,95.3,151.1,141.1,1.91,0.18,5.27,0.14,22.5,2.94
14694,487303.35400718584,5665377.457507723,0.8499999999999999,50710.48999999999,138.4,66.4,146.4,96.4,150.8,141.0,1.94,0.15,5.31,0.05,22.49,1.83
14695,487303.0012494952,5665378.083998373,0.8499999999999999,50710.69,137.7,67.7,145.5,95.9,151.6,139.9,1.97,0.12,5.33,0.08,22.43,1.9
14696,487302.6318449614,5665378.748063825,0.8499999999999999,50710.899999999994,131.3,66.5,145.8,93.0,152.9,139.5,2.0,0.18,5.29,0.16,22.44,2.61
14697,487302.3324302385,5665379.293672617,0.8499999999999999,50711.09,129.7,61.9,144.9,91.4,153.6,139.0,2.02,0.25,5.34,0.13,22.44,2.44
14698,487301.9697562865,5665379.965088666,0.8499999999999999,50711.29999999999,132.9,62.1,143.9,91.2,153.6,138.3,2.0,0.16,5.35,0.11,22.41,2.02
14699,487301.64426961966,5665380.579843932,0.8499999999999999,50711.5,134.5,62.6,144.5,92.0,153.3,136.7,1.93,0.15,5.27,0.12,22.4,1.87
14700,487301.36998602794,5665381.10852225,0.8499999999999999,50711.67999999999,134.4,63.5,145.0,91.4,152.9,135.9,1.91,0.17,5.27,0.08,22.33,2.03
14701,487301.0532181495,5665381.731525719,0.8499999999999999,50711.880000000005,134.3,63.4,144.7,91.5,152.2,135.7,1.94,0.17,5.25,0.1,22.2,1.97
14702,487300.7238828654,5665382.391340419,0.8499999999999999,50712.07999999999,135.1,63.7,144.3,92.3,151.6,135.4,1.95,0.16,5.24,0.08,22.11,2.14
14703,487300.4118598357,5665383.024010195,0.8471999999996858,50712.28,136.2,64.7,144.3,92.9,151.3,136.2,1.95,0.18,5.24,0.04,22.1,2.17
14704,487300.0858049391,5665383.688261958,0.8284000000014669,50712.48000000001,136.3,65.5,145.1,94.4,150.6,137.3,1.95,0.16,5.23,0.09,22.1,1.75
14705,487299.80588140566,5665384.258696065,0.8014998000013966,50712.67999999999,137.2,67.1,146.1,96.1,149.8,138.1,1.94,0.16,5.19,0.12,21.96,1.64
14706,487299.4787981691,5665384.924741794,0.7728717999997017,50712.880000000005,138.3,67.8,147.0,97.1,149.4,139.7,1.9,0.19,5.19,0.2,21.9,2.27
14707,487299.13604306744,5665385.623388586,0.7528000000003148,50713.09,139.2,67.7,148.7,98.8,148.8,141.2,1.91,0.2,5.25,0.17,21.87,2.61
14708,487298.8266982658,5665386.257064434,0.7500000000000002,50713.29000000001,142.1,68.0,151.1,101.0,147.4,142.1,1.97,0.16,5.3,0.09,21.68,2.18
14709,487298.5167110874,5665386.897851058,0.7500000000000002,50713.5,145.0,68.7,150.7,101.7,146.0,142.4,2.01,0.14,5.23,0.12,21.55,1.45
14710,487298.20931839326,5665387.540497861,0.7500000000000002,50713.70000000001,143.3,69.9,148.4,100.7,145.7,142.0,1.97,0.16,5.14,0.15,21.53,1.28
14711,487297.95015038585,5665388.088069301,0.7500000000000002,50713.890000000014,140.0,70.2,147.3,100.0,145.1,140.9,1.91,0.2,5.11,0.15,21.44,1.68
14712,487297.6512380925,5665388.725121148,0.7500000000000002,50714.09,139.4,68.8,146.8,99.2,143.6,138.9,1.91,0.22,5.1,0.19,21.37,1.92
14713,487297.3753910101,5665389.31651643,0.7500000000000002,50714.29999999999,138.2,67.1,145.0,96.7,141.4,136.5,1.91,0.19,5.1,0.13,21.31,2.35
14714,487297.1053721294,5665389.897079315,0.7500000000000002,50714.5,136.3,65.6,141.7,94.5,138.9,133.9,1.92,0.16,5.1,0.12,21.18,2.49
14715,487296.81185174495,5665390.529046094,0.7500000000000002,50714.70000000001,134.3,65.2,138.2,93.3,136.1,131.5,1.94,0.15,5.09,0.12,21.05,1.71
14716,487296.5349084156,5665391.1255496405,0.7500000000000002,50714.899999999994,132.7,65.8,134.9,92.7,133.8,129.4,1.92,0.15,5.07,0.17,20.97,1.13
14717,487296.25756262726,5665391.722756766,0.7500000000000002,50715.09,131.5,66.0,132.9,91.2,132.8,126.9,1.88,0.18,5.04,0.15,20.97,1.19
14718,487295.97483409196,5665392.331097913,0.7500000000000002,50715.28,129.3,64.4,131.4,88.0,132.8,124.3,1.85,0.2,5.02,0.11,20.87,0.7
14719,487295.71868970455,5665392.881331539,0.7500000000000002,50715.48000000001,126.1,61.6,128.8,84.2,133.1,121.4,1.88,0.19,4.99,0.16,20.66,-0.04
14720,487295.40545766806,5665393.552345961,0.7500000000000002,50715.67999999999,122.5,59.8,125.7,80.9,133.7,116.9,1.91,0.24,4.89,0.16,20.46,-0.15
14721,487295.13188545423,5665394.136776858,0.7500000000000002,50715.880000000005,120.0,58.6,123.0,77.7,133.8,112.8,1.86,0.24,4.82,0.13,20.5,0.98
14722,487294.815572616,5665394.811674248,0.7500000000000002,50716.09,119.4,56.0,121.7,75.5,133.1,109.5,1.8,0.2,4.91,0.04,20.53,1.67
14723,487294.5562617833,5665395.365665034,0.7500000000000002,50716.29000000001,119.9,54.2,121.4,74.7,131.5,107.4,1.86,0.14,4.99,-0.1,20.37,1.59
14724,487294.2538791068,5665396.014668554,0.7500000000000002,50716.48999999999,121.0,54.9,119.3,75.6,129.6,106.1,1.93,0.11,4.92,0.02,20.21,1.38
14725,487293.9679203714,5665396.633059702,0.7500000000000002,50716.69,119.8,57.2,117.9,76.7,127.4,104.1,1.89,0.13,4.86,0.09,20.08,0.54
14726,487293.6556839743,5665397.313599632,0.7500000000000002,50716.899999999994,118.0,59.0,116.1,76.2,125.1,102.8,1.86,0.15,4.84,0.07,19.95,0.36
14727,487293.40120385354,5665397.87128745,0.7500000000000002,50717.100000000006,117.3,59.3,114.6,75.7,124.0,102.8,1.87,0.18,4.82,0.08,19.96,0.87
14728,487293.11991258734,5665398.488503286,0.7500000000000002,50717.29000000001,116.9,59.4,114.8,76.4,124.1,103.3,1.85,0.17,4.84,0.06,20.08,0.67
14729,487292.83832069644,5665399.1043696515,0.7500000000000002,50717.48999999999,116.8,59.2,116.1,77.0,124.4,104.7,1.83,0.13,4.89,0.01,20.21,0.35
14730,487292.58518400375,5665399.654546718,0.7500000000000002,50717.69,117.3,57.6,117.6,77.2,124.5,105.8,1.86,0.16,4.89,0.08,20.38,0.36
14731,487292.2605385373,5665400.3550126515,0.7500000000000002,50717.899999999994,116.9,56.1,117.7,77.5,125.2,107.0,1.86,0.22,4.87,0.06,20.57,0.4
14732,487292.0055905506,5665400.902039919,0.7500000000000002,50718.100000000006,116.1,57.3,116.8,77.7,126.0,107.7,1.81,0.19,4.85,0.04,20.73,0.71
14733,487291.70785264607,5665401.539918859,0.7500000000000002,50718.29999999999,116.7,58.6,116.5,77.9,126.2,108.0,1.81,0.18,4.89,0.05,21.0,1.68
14734,487291.4532265943,5665402.086726095,0.7500000000000002,50718.48000000001,117.3,58.1,118.0,78.7,125.6,109.0,1.82,0.17,5.04,0.01,21.13,1.7
14735,487290.702737471,5665403.715253914,0.7500000000000002,50719.03,120.5,63.7,118.6,81.8,126.6,113.5,1.95,0.24,5.09,0.22,21.5,0.68
14736,487290.6482573947,5665403.834303048,0.7500000000000002,50719.07000000001,120.5,63.7,118.6,81.8,126.9,113.5,1.95,0.24,5.09,0.22,21.56,0.68
14737,487290.4393668584,5665404.290951466,0.7500000000000002,50719.22,120.5,63.7,118.6,81.8,127.5,111.3,1.95,0.24,5.09,0.22,21.81,2.15
14738,487290.42521794373,5665404.321901698,0.7500000000000002,50719.23000000001,120.5,63.7,118.6,81.8,125.1,111.3,1.95,0.24,5.09,0.22,21.16,2.15
14739,487290.3969078455,5665404.38383264,0.7500000000000002,50719.25,120.5,63.7,118.6,83.0,125.7,111.3,1.95,0.24,5.09,0.06,21.34,2.15
14740,487290.1599224626,5665404.90223036,0.7500000000000002,50719.42000000001,123.2,67.3,122.1,84.2,128.4,115.2,1.99,0.3,5.13,0.26,22.15,2.5
14741,487289.90873846895,5665405.450608118,0.7500000000000002,50719.619999999995,122.1,63.8,118.9,84.1,129.3,116.5,1.9,0.19,5.07,0.2,22.33,2.47
14742,487289.2681157974,5665406.840942297,0.7500000000000002,50720.100000000006,124.8,64.9,123.7,84.7,129.9,117.5,1.98,0.15,5.34,0.14,22.42,1.34
14743,487289.0196936729,5665407.381596736,0.7500000000000002,50720.29999999999,122.0,64.8,123.5,84.9,131.1,117.9,1.89,0.21,5.25,0.17,22.65,0.72
14744,487288.7464539586,5665407.980170012,0.7471999999996861,50720.5,122.0,64.8,123.9,84.3,132.8,118.5,1.89,0.21,5.26,0.13,22.9,0.87
14745,487288.4881748981,5665408.553233746,0.7284000000014672,50720.69,120.4,63.3,124.5,83.6,134.7,119.9,1.85,0.21,5.35,0.12,23.27,1.38
14746,487288.2318804619,5665409.135955924,0.7029983999984311,50720.890000000014,120.1,62.1,124.5,83.5,137.0,120.6,1.9,0.18,5.35,0.24,23.51,2.06
14747,487287.9491355157,5665409.781443115,0.7029983999984311,50721.100000000006,120.6,62.2,126.2,82.9,139.2,120.3,1.97,0.22,5.44,0.3,23.75,3.17
14748,487287.6624539989,5665410.432210683,0.6500000000000001,50721.29999999999,122.5,61.7,127.7,82.8,140.5,120.6,1.96,0.22,5.5,0.22,24.0,3.6
14749,487287.3815694501,5665411.0557394335,0.6500000000000001,50721.5,124.1,61.1,128.2,83.0,141.4,121.5,1.96,0.16,5.55,0.16,24.18,3.59
14750,487287.1003766859,5665411.653495476,0.6500000000000001,50721.70000000001,124.4,61.4,129.0,84.2,142.4,122.9,1.98,0.14,5.59,0.19,24.39,3.15
14751,487286.77496126894,5665412.31017838,0.6500000000000001,50721.91,125.4,61.8,131.0,85.9,143.4,124.4,2.0,0.17,5.59,0.27,24.55,2.9
14752,487286.55567341245,5665412.733923807,0.6500000000000001,50722.07000000001,126.8,60.0,132.5,87.0,144.1,125.5,1.99,0.27,5.56,0.31,24.66,2.63
14753,487286.2098877063,5665413.378212815,0.6528000000003142,50722.28,127.8,61.7,133.3,87.1,144.7,126.1,1.94,0.26,5.55,0.32,24.76,2.53
14754,487285.8810069289,5665413.967927352,0.6715999999985331,50722.48000000001,128.2,63.5,134.4,87.2,144.9,126.5,1.91,0.21,5.58,0.34,24.87,2.94
14755,487285.5015506767,5665414.622572934,0.7000000000000004,50722.67999999999,128.1,62.1,134.8,86.7,144.0,127.0,1.91,0.23,5.61,0.35,24.93,3.02
14756,487285.1498317781,5665415.208306529,0.7271282000002992,50722.880000000005,127.9,61.2,134.3,86.0,142.8,127.3,1.91,0.22,5.59,0.33,24.96,3.34
14757,487284.8090704073,5665415.762148488,0.7466362000008206,50723.09,126.6,60.0,134.1,86.1,142.6,128.3,1.91,0.21,5.61,0.33,25.04,4.75
14758,487284.413302719,5665416.396729709,0.7500000000000002,50723.29999999999,126.0,59.0,134.5,87.3,143.1,129.0,1.92,0.2,5.65,0.34,25.1,5.2
14759,487284.0855227899,5665416.921103439,0.7500000000000002,50723.5,127.1,58.8,136.2,86.5,144.8,130.0,1.96,0.17,5.7,0.35,25.22,4.7
14760,487283.6727166475,5665417.584325163,0.7500000000000002,50723.70000000001,128.1,57.5,137.3,84.9,148.0,131.8,1.99,0.17,5.68,0.39,25.53,4.6
14761,487283.31634280336,5665418.161782395,0.7500000000000002,50723.899999999994,127.2,57.0,138.2,84.6,151.2,133.0,1.97,0.18,5.7,0.36,25.9,4.38
14762,487282.97777263174,5665418.716120871,0.7500000000000002,50724.09,127.3,58.0,138.3,84.7,153.4,132.8,1.95,0.16,5.75,0.31,26.29,4.42
14763,487282.6409940691,5665419.273940554,0.7485985999997273,50724.29000000001,127.4,58.4,138.3,84.6,154.9,132.0,1.95,0.17,5.82,0.41,26.69,4.96
14764,487282.2520094865,5665419.92584038,0.7308704000001407,50724.5,126.9,58.9,138.2,84.5,155.1,131.3,1.99,0.18,5.94,0.37,26.86,5.35
14765,487281.9171813298,5665420.493269752,0.7029983999984311,50724.70000000001,129.0,60.5,137.9,85.3,154.9,130.9,2.07,0.14,5.99,0.29,26.98,5.53
14766,487281.54948342626,5665421.125015725,0.6741664000009118,50724.899999999994,130.3,61.4,138.2,86.4,155.0,131.5,2.07,0.12,6.01,0.25,27.06,4.58
14767,487281.2045868077,5665421.729706619,0.653974399999705,50725.100000000006,131.0,62.4,138.4,87.3,156.0,132.4,2.08,0.12,5.99,0.38,27.3,3.74
14768,487280.8490548277,5665422.371919469,0.6500000000000001,50725.29999999999,129.3,63.1,138.8,87.5,157.7,132.1,2.04,0.19,5.98,0.47,27.54,4.06
14769,487280.5484114464,5665422.935714768,0.6500000000000001,50725.48000000001,127.9,62.8,140.0,86.9,159.0,131.2,1.99,0.23,6.01,0.37,27.67,4.35
14770,487280.2395404553,5665423.539247049,0.6500000000000001,50725.67999999999,130.1,62.6,141.5,86.4,158.7,132.0,1.99,0.19,6.07,0.25,27.65,4.63
14771,487279.89373817993,5665424.247218638,0.6500000000000001,50725.890000000014,132.7,62.4,142.6,88.5,157.8,132.6,2.01,0.14,6.09,0.29,27.6,4.45
14772,487279.6393399971,5665424.790451465,0.6500000000000001,50726.09,134.5,63.7,143.2,90.7,156.6,132.9,2.04,0.14,6.05,0.35,27.59,3.62
14773,487279.33529530285,5665425.4634717945,0.6500000000000001,50726.29000000001,134.8,65.2,143.1,91.7,156.5,135.3,2.02,0.16,6.01,0.32,27.86,3.98
14774,487279.0595532773,5665426.096420661,0.6500000000000001,50726.48999999999,133.9,64.4,145.7,93.8,157.4,139.8,1.95,0.17,6.07,0.34,28.25,4.77
14775,487278.807023976,5665426.696220251,0.6500000000000001,50726.70000000001,135.7,64.4,150.2,97.1,158.0,142.9,1.98,0.15,6.17,0.37,28.33,4.16
14776,487278.53560042725,5665427.362128054,0.6500000000000001,50726.899999999994,138.9,66.7,152.1,98.0,158.8,145.8,2.05,0.14,6.18,0.42,28.34,4.05
14777,487278.2717472642,5665428.025654823,0.6500000000000001,50727.100000000006,138.6,66.5,151.6,97.1,159.9,147.4,2.03,0.18,6.18,0.46,28.44,5.13
14778,487278.02276110864,5665428.6584921805,0.6500000000000001,50727.29999999999,137.9,65.7,151.3,96.8,160.5,147.8,2.01,0.19,6.21,0.44,28.54,5.17
14779,487277.8105003382,5665429.1962922085,0.6500000000000001,50727.48999999999,137.9,66.0,151.1,96.7,160.1,148.2,2.05,0.17,6.19,0.43,28.64,5.15
14780,487277.5479078099,5665429.853407273,0.6500000000000001,50727.69,137.6,66.0,151.4,97.1,160.4,149.1,2.05,0.19,6.2,0.54,28.79,5.69
14781,487277.2794203756,5665430.513569987,0.6500000000000001,50727.890000000014,137.5,65.8,152.3,97.7,161.7,149.7,2.04,0.19,6.27,0.54,28.92,5.81
14782,487277.0201964235,5665431.141217243,0.6500000000000001,50728.100000000006,138.5,65.7,153.3,97.1,163.5,150.6,2.09,0.17,6.29,0.43,29.14,6.12
14783,487276.7434776999,5665431.804813968,0.6522841999998283,50728.29999999999,138.9,65.2,154.0,97.2,165.9,151.4,2.12,0.16,6.3,0.44,29.56,6.34
14784,487276.46447758254,5665432.471696903,0.6703522000010069,50728.5,139.1,66.8,154.5,97.7,167.4,151.3,2.11,0.12,6.35,0.46,29.77,5.29
14785,487276.16012204136,5665433.199279672,0.6985001999986038,50728.73000000001,138.2,66.8,154.4,98.0,168.4,150.5,2.14,0.16,6.33,0.48,29.9,4.64
14786,487275.9812178183,5665433.627204925,0.7284000000014672,50728.880000000005,136.1,65.9,154.4,98.1,169.0,149.2,2.11,0.25,6.33,0.52,30.11,5.05
