,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,27.50,51.00,38.00,40.50,1.53,0.23,-114.82,6.750,756.072,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,103,77,82,0,0,0,0,3,0.000,245,185,0.324,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.46,60.2,23/08/2023 14:01:41,0,0
,Mixed / non conventional,27.50,53.00,39.00,41.50,1.37,0.24,63.85,4.769,702.149,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,107,79,84,0,0,0,0,3,0.000,260,182,0.370,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.46,60.2,23/08/2023 14:01:44,0,0
,Mixed / non conventional,27.50,55.00,40.00,42.50,1.33,0.4,-121.12,4.030,711.774,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,111,81,86,0,0,0,0,3,0.000,260,185,0.366,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.46,60.2,23/08/2023 14:01:47,0,0
,Mixed / non conventional,27.50,56.50,40.50,43.50,1.29,0.13,89.82,4.410,744.463,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,114,82,88,0,0,0,0,3,0.000,250,186,0.336,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.46,60.2,23/08/2023 14:01:51,0,0
,Mixed / non conventional,27.50,58.50,41.50,44.50,1.35,0.3,19.45,4.009,740.615,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,118,84,90,0,0,0,0,3,0.000,249,184,0.336,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.44,60.7,23/08/2023 14:01:54,0,0
,Mixed / non conventional,28.00,29.50,28.50,29.00,20.19,0.77,-123.10,18.401,2.863,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,60,58,59,0,0,0,0,3,0.000,4,0,1.499,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.48,60.2,23/08/2023 14:01:57,0,0
,Mixed / non conventional,28.00,31.50,29.50,30.00,6.59,4.1,-213.01,20.878,59.714,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,64,60,61,0,0,0,0,3,0.000,33,2,0.560,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.32,60.2,23/08/2023 14:02:01,0,0
,Mixed / non conventional,28.00,33.50,30.50,31.00,2.53,0.15,-35.89,16.096,299.526,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,68,62,63,0,0,0,0,3,0.000,116,35,0.388,00.000000,00.000000,,23082301,1,0,12.10,0.0,12.46,60.2,23/08/2023 14:02:05,0,0
,Mixed / non conventional,28.00,35.00,31.00,32.00,2.33,0.1,209.80,16.208,262.609,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,71,63,65,0,0,0,0,3,0.000,125,33,0.475,00.000000,00.000000,,23082301,1,0,12.10,0.0,12.48,60.2,23/08/2023 14:02:08,0,0
,Mixed / non conventional,28.00,37.00,32.00,33.00,2.15,0.29,11.21,17.149,500.867,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,75,65,67,0,0,0,0,3,0.000,250,125,0.499,00.000000,00.000000,,23082301,1,0,11.47,0.0,12.46,60.2,23/08/2023 14:02:11,0,0
,Mixed / non conventional,28.00,39.00,33.00,34.00,1.87,0.1,44.54,13.489,679.872,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,79,67,69,0,0,0,0,3,0.000,268,182,0.395,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.44,60.2,23/08/2023 14:02:15,0,0
,Mixed / non conventional,28.00,40.50,33.50,35.00,1.62,0.14,55.43,14.898,740.120,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,82,68,71,0,0,0,0,3,0.000,245,181,0.331,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:02:18,0,0
,Mixed / non conventional,28.00,42.50,34.50,36.00,1.78,0.088,-17.70,10.088,618.598,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,86,70,73,0,0,0,0,3,0.000,292,181,0.472,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.48,60.2,23/08/2023 14:02:21,0,0
,Mixed / non conventional,28.00,44.50,35.50,37.00,1.60,0.27,117.77,7.633,672.704,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,90,72,75,0,0,0,0,3,0.000,269,181,0.400,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:02:25,0,0
,Mixed / non conventional,28.00,46.00,36.00,38.00,1.43,0.14,15.23,8.562,751.982,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,93,73,77,0,0,0,0,3,0.000,241,182,0.321,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:02:28,0,0
,Mixed / non conventional,28.00,48.00,37.00,39.00,1.43,0.11,-70.70,6.606,718.676,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,97,75,79,0,0,0,0,3,0.000,251,181,0.350,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:02:32,0,0
,Mixed / non conventional,28.00,50.00,38.00,40.00,1.50,0.1,7.88,5.732,718.849,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,101,77,81,0,0,0,0,3,0.000,249,179,0.347,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:02:35,0,0
,Mixed / non conventional,28.00,51.50,38.50,41.00,1.43,0.2,-50.51,6.254,747.547,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,104,78,83,0,0,0,0,3,0.000,239,179,0.320,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:02:38,0,0
,Mixed / non conventional,28.00,53.50,39.50,42.00,1.28,0.074,49.14,4.775,753.444,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,108,80,85,0,0,0,0,3,0.000,239,180,0.317,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:02:42,0,0
,Mixed / non conventional,28.00,55.50,40.50,43.00,1.30,0.12,-91.46,4.181,755.994,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,112,82,87,0,0,0,0,3,0.000,240,182,0.318,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.7,23/08/2023 14:02:45,0,0
,Mixed / non conventional,28.00,57.00,41.00,44.00,1.31,0.1,32.77,4.518,749.516,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,115,83,89,0,0,0,0,3,0.000,242,181,0.323,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:02:48,0,0
,Mixed / non conventional,28.00,59.00,42.00,45.00,1.42,0.23,-17.95,4.165,731.057,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,119,85,91,0,0,0,0,3,0.000,250,183,0.342,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:02:52,0,0
,Mixed / non conventional,28.50,30.00,29.00,29.50,10.29,0.26,131.11,12.959,3.956,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,61,59,60,0,0,0,0,3,0.000,6,0,1.480,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,60.7,23/08/2023 14:02:55,0,0
,Mixed / non conventional,28.50,32.00,30.00,30.50,4.69,3.1,-344.91,27.697,111.332,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,65,61,62,0,0,0,0,3,0.000,59,7,0.529,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.30,60.7,23/08/2023 14:02:59,0,0
,Mixed / non conventional,28.50,34.00,31.00,31.50,2.94,0.2,-55.22,16.465,264.074,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,69,63,64,0,0,0,0,3,0.000,111,29,0.422,00.000000,00.000000,,23082301,1,0,12.13,0.0,12.48,60.2,23/08/2023 14:03:02,0,0
,Mixed / non conventional,28.50,35.50,31.50,32.50,2.51,0.13,275.87,16.596,249.510,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,72,64,66,0,0,0,0,3,0.000,124,31,0.495,00.000000,00.000000,,23082301,1,0,12.10,0.0,12.50,60.2,23/08/2023 14:03:06,0,0
,Mixed / non conventional,28.50,37.50,32.50,33.50,1.98,0.28,10.55,18.338,582.717,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,76,66,68,0,0,0,0,3,0.000,289,168,0.496,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.46,60.2,23/08/2023 14:03:09,0,0
,Mixed / non conventional,28.50,39.50,33.50,34.50,1.64,0.21,-14.62,11.401,653.713,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,80,68,70,0,0,0,0,3,0.000,290,190,0.444,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.48,60.2,23/08/2023 14:03:12,0,0
,Mixed / non conventional,28.50,41.00,34.00,35.50,1.77,0.13,36.41,14.246,649.537,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,83,69,72,0,0,0,0,3,0.000,281,182,0.432,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,59.7,23/08/2023 14:03:16,0,0
,Mixed / non conventional,28.50,43.00,35.00,36.50,1.77,0.13,-16.79,9.633,592.425,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,87,71,74,0,0,0,0,3,0.000,308,183,0.520,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:03:19,0,0
,Mixed / non conventional,28.50,45.00,36.00,37.50,1.57,0.32,142.04,8.234,740.179,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,91,73,76,0,0,0,0,3,0.000,247,183,0.334,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.46,60.2,23/08/2023 14:03:23,0,0
,Mixed / non conventional,28.50,46.50,36.50,38.50,1.43,0.29,-40.14,8.740,765.535,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,94,74,78,0,0,0,0,3,0.000,241,184,0.315,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.2,23/08/2023 14:03:26,0,0
,Mixed / non conventional,28.50,48.50,37.50,39.50,1.49,0.35,16.30,7.115,742.166,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,98,76,80,0,0,0,0,3,0.000,245,182,0.330,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:03:29,0,0
,Mixed / non conventional,28.50,50.50,38.50,40.50,1.52,0.11,-5.07,6.025,747.534,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,102,78,82,0,0,0,0,3,0.000,246,184,0.328,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.2,23/08/2023 14:03:33,0,0
,Mixed / non conventional,28.50,52.00,39.00,41.50,1.40,0.25,-30.96,6.438,788.763,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,105,79,84,0,0,0,0,3,0.000,232,183,0.294,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:03:36,0,0
,Mixed / non conventional,28.50,54.00,40.00,42.50,1.36,0.057,45.77,4.979,739.744,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,109,81,86,0,0,0,0,3,0.000,246,182,0.332,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:03:39,0,0
,Mixed / non conventional,28.50,56.00,41.00,43.50,1.33,0.44,-93.23,4.416,780.803,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,113,83,88,0,0,0,0,3,0.000,234,183,0.300,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.2,23/08/2023 14:03:43,0,0
,Mixed / non conventional,28.50,57.50,41.50,44.50,1.36,0.2,102.89,4.645,741.721,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,116,84,90,0,0,0,0,3,0.000,245,182,0.330,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:03:46,0,0
,Mixed / non conventional,28.50,59.50,42.50,45.50,1.39,0.36,-48.04,3.961,708.784,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,120,86,92,0,0,0,0,3,0.000,256,181,0.361,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:03:50,0,0
,Mixed / non conventional,29.00,30.50,29.50,30.00,20.63,1.9,116.37,17.416,2.653,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,62,60,61,0,0,0,0,3,0.000,4,0,1.530,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.30,60.2,23/08/2023 14:03:53,0,0
,Mixed / non conventional,29.00,32.50,30.50,31.00,4.97,33,130.87,7.052,26.763,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,66,62,63,0,0,0,0,3,0.000,15,0,0.550,00.000000,00.000000,,23082301,1,0,12.31,0.0,12.30,60.2,23/08/2023 14:03:57,0,0
,Mixed / non conventional,29.00,34.50,31.50,32.00,2.66,0.24,-70.80,17.025,301.155,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,70,64,65,0,0,0,0,3,0.000,122,37,0.405,00.000000,00.000000,,23082301,1,0,12.07,0.0,12.48,60.2,23/08/2023 14:04:01,0,0
,Mixed / non conventional,29.00,36.00,32.00,33.00,2.58,0.11,234.48,16.468,240.200,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,73,65,67,0,0,0,0,3,0.000,124,30,0.514,00.000000,00.000000,,23082301,1,0,12.10,0.0,12.46,60.2,23/08/2023 14:04:04,0,0
,Mixed / non conventional,29.00,38.00,33.00,34.00,2.07,0.17,131.86,17.441,528.216,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,77,67,69,0,0,0,0,3,0.000,224,118,0.423,00.000000,00.000000,,23082301,1,0,11.53,0.0,12.48,59.7,23/08/2023 14:04:07,0,0
,Mixed / non conventional,29.00,40.00,34.00,35.00,1.69,0.22,-27.42,11.776,654.992,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,81,69,71,0,0,0,0,3,0.000,279,183,0.426,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.2,23/08/2023 14:04:11,0,0
,Mixed / non conventional,29.00,41.50,34.50,36.00,1.82,0.28,24.53,16.567,732.939,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,84,70,73,0,0,0,0,3,0.000,253,185,0.345,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,60.2,23/08/2023 14:04:14,0,0
,Mixed / non conventional,29.00,43.50,35.50,37.00,1.64,0.14,-17.79,10.514,697.325,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,88,72,75,0,0,0,0,3,0.000,263,184,0.377,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.2,23/08/2023 14:04:17,0,0
,Mixed / non conventional,29.00,45.50,36.50,38.00,1.41,0.48,128.73,7.497,754.244,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,92,74,77,0,0,0,0,3,0.000,243,183,0.322,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,59.7,23/08/2023 14:04:21,0,0
,Mixed / non conventional,29.00,47.00,37.00,39.00,1.42,0.26,-110.06,8.142,721.034,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,95,75,79,0,0,0,0,3,0.000,254,183,0.352,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.44,60.2,23/08/2023 14:04:24,0,0
,Mixed / non conventional,29.00,49.00,38.00,40.00,1.51,0.16,11.02,7.395,759.526,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,99,77,81,0,0,0,0,3,0.000,242,184,0.319,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:04:28,0,0
,Mixed / non conventional,29.00,51.00,39.00,41.00,1.45,0.15,77.14,6.266,813.342,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,103,79,83,0,0,0,0,3,0.000,225,183,0.277,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.2,23/08/2023 14:04:31,0,0
,Mixed / non conventional,29.00,52.50,39.50,42.00,1.30,0.21,-46.80,5.983,788.194,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,106,80,85,0,0,0,0,3,0.000,233,184,0.296,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.44,59.7,23/08/2023 14:04:34,0,0
,Mixed / non conventional,29.00,54.50,40.50,43.00,1.32,0.21,46.30,5.243,806.208,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,110,82,87,0,0,0,0,3,0.000,228,184,0.283,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,59.7,23/08/2023 14:04:38,0,0
,Mixed / non conventional,29.00,56.50,41.50,44.00,1.31,0.17,-102.06,4.460,799.795,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,114,84,89,0,0,0,0,3,0.000,227,182,0.284,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,59.7,23/08/2023 14:04:41,0,0
,Mixed / non conventional,29.00,58.00,42.00,45.00,1.42,0.32,62.15,5.176,795.522,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,117,85,91,0,0,0,0,3,0.000,228,181,0.287,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.48,60.2,23/08/2023 14:04:44,0,0
,Mixed / non conventional,29.50,31.00,30.00,30.50,11.93,0.95,-139.16,13.264,3.494,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,63,61,62,0,0,0,0,3,0.000,6,0,1.584,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.48,60.2,23/08/2023 14:04:48,0,0
,Mixed / non conventional,29.50,33.00,31.00,31.50,4.83,3.3,-299.80,26.241,102.449,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,67,63,64,0,0,0,0,3,0.000,49,5,0.481,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.32,59.7,23/08/2023 14:04:52,0,0
,Mixed / non conventional,29.50,35.00,32.00,32.50,3.71,0.25,97.39,15.791,200.719,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,71,65,66,0,0,0,0,3,0.000,105,21,0.525,00.000000,00.000000,,23082301,1,0,12.16,0.0,12.46,60.2,23/08/2023 14:04:55,0,0
,Mixed / non conventional,29.50,36.50,32.50,33.50,2.23,0.17,115.17,16.354,275.900,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,74,66,68,0,0,0,0,3,0.000,133,37,0.483,00.000000,00.000000,,23082301,1,0,12.07,0.0,12.48,60.2,23/08/2023 14:04:58,0,0
,Mixed / non conventional,29.50,38.50,33.50,34.50,1.79,0.26,96.19,17.171,601.576,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,78,68,70,0,0,0,0,3,0.000,308,185,0.512,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.48,59.7,23/08/2023 14:05:02,0,0
,Mixed / non conventional,29.50,40.50,34.50,35.50,1.89,0.1,15.75,14.628,731.181,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,82,70,72,0,0,0,0,3,0.000,252,184,0.345,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,59.7,23/08/2023 14:05:05,0,0
,Mixed / non conventional,29.50,42.00,35.00,36.50,1.80,0.27,22.96,15.400,689.281,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,85,71,74,0,0,0,0,3,0.000,269,186,0.390,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,60.2,23/08/2023 14:05:08,0,0
,Mixed / non conventional,29.50,44.00,36.00,37.50,1.63,0.15,-86.70,9.697,647.004,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,89,73,76,0,0,0,0,3,0.000,281,182,0.435,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:05:12,0,0
,Mixed / non conventional,29.50,46.00,37.00,38.50,1.40,0.44,84.60,7.328,741.896,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,93,75,78,0,0,0,0,3,0.000,248,184,0.334,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.55,59.3,23/08/2023 14:05:15,0,0
,Mixed / non conventional,29.50,47.50,37.50,39.50,1.45,0.066,16.10,8.476,732.357,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,96,76,80,0,0,0,0,3,0.000,252,184,0.343,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.55,59.3,23/08/2023 14:05:19,0,0
,Mixed / non conventional,29.50,49.50,38.50,40.50,1.50,0.1,-53.23,7.020,726.018,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,100,78,82,0,0,0,0,3,0.000,253,184,0.348,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.50,59.3,23/08/2023 14:05:22,0,0
,Mixed / non conventional,29.50,51.50,39.50,41.50,1.30,0.13,46.02,5.154,748.731,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,104,80,84,0,0,0,0,3,0.000,246,184,0.328,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.57,59.3,23/08/2023 14:05:25,0,0
,Mixed / non conventional,29.50,53.00,40.00,42.50,1.36,0.11,-55.72,5.786,732.219,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,107,81,86,0,0,0,0,3,0.000,252,184,0.343,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.53,59.7,23/08/2023 14:05:29,0,0
,Mixed / non conventional,29.50,55.00,41.00,43.50,1.34,0.15,25.90,4.836,730.822,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,111,83,88,0,0,0,0,3,0.000,252,184,0.345,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.50,59.7,23/08/2023 14:05:32,0,0
,Mixed / non conventional,29.50,57.00,42.00,44.50,1.37,0.28,-38.77,4.257,730.949,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,115,85,90,0,0,0,0,3,0.000,249,182,0.341,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.53,59.3,23/08/2023 14:05:35,0,0
,Mixed / non conventional,29.50,58.50,42.50,45.50,1.38,0.08,34.57,4.893,773.127,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,118,86,92,0,0,0,0,3,0.000,240,186,0.311,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.53,59.3,23/08/2023 14:05:39,0,0
,Mixed / non conventional,30.00,31.50,30.50,31.00,15.34,0.76,114.17,11.512,2.357,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,64,62,63,0,0,0,0,3,0.000,5,0,2.253,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,59.3,23/08/2023 14:05:42,0,0
,Mixed / non conventional,30.00,33.50,31.50,32.00,4.93,1.4,-271.69,36.297,138.743,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,68,64,65,0,0,0,0,3,0.000,80,11,0.578,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.53,59.3,23/08/2023 14:05:46,0,0
,Mixed / non conventional,30.00,35.50,32.50,33.00,2.80,0.099,-92.14,16.236,273.097,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,72,66,67,0,0,0,0,3,0.000,165,45,0.603,00.000000,00.000000,,23082301,1,0,12.01,0.0,12.55,59.7,23/08/2023 14:05:49,0,0
,Mixed / non conventional,30.00,37.00,33.00,34.00,2.38,0.16,242.59,16.831,266.331,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,75,67,69,0,0,0,0,3,0.000,175,47,0.656,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.53,59.3,23/08/2023 14:05:53,0,0
,Mixed / non conventional,30.00,39.00,34.00,35.00,1.86,0.19,56.37,18.735,633.219,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,79,69,71,0,0,0,0,3,0.000,293,185,0.462,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:05:56,0,0
,Mixed / non conventional,30.00,41.00,35.00,36.00,1.93,0.19,-57.06,12.475,609.525,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,83,71,73,0,0,0,0,3,0.000,302,184,0.495,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:05:59,0,0
,Mixed / non conventional,30.00,42.50,35.50,37.00,1.71,0.16,2.49,12.472,587.719,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,86,72,75,0,0,0,0,3,0.000,312,183,0.530,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:06:03,0,0
,Mixed / non conventional,30.00,44.50,36.50,38.00,1.45,0.22,-45.07,8.380,630.034,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,90,74,77,0,0,0,0,3,0.000,289,182,0.458,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:06:06,0,0
,Mixed / non conventional,30.00,46.50,37.50,39.00,1.41,0.6,160.64,7.048,709.034,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,94,76,79,0,0,0,0,3,0.000,261,185,0.368,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.7,23/08/2023 14:06:10,0,0
